Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Zach Davies,Brewers,11,7,0,28,28,163.1,682,166,72,20,38,0,6,135,22.00%,45.50%,32.50%,19.80%,5.60%,41.20%,35.00%,23.90%,19.70%,46.50%,33.80%,13183
2016,Brandon Finnegan,Reds,10,11,0,31,31,172,734,150,76,29,84,2,4,145,22.50%,38.10%,39.40%,19.80%,11.40%,38.30%,35.30%,26.40%,16.40%,47.70%,35.90%,16208
2016,David Price,Red Sox,17,9,0,35,35,230,951,227,102,30,50,1,7,228,22.30%,43.70%,33.90%,24.00%,5.30%,44.10%,31.70%,24.20%,18.60%,46.60%,34.80%,3184
2016,Alex Wood,Dodgers,1,4,0,10,10,56.1,242,55,25,5,19,0,3,62,20.50%,53.00%,26.50%,25.60%,7.90%,36.30%,33.80%,29.90%,19.80%,50.30%,29.90%,13781
2015,Raisel Iglesias,Reds,3,7,0,16,16,92.1,378,74,41,11,27,0,7,102,21.40%,47.00%,31.60%,27.00%,7.10%,43.40%,33.90%,22.70%,18.20%,56.60%,25.20%,17130
2014,Ryan Vogelsong,Giants,8,13,0,32,32,184.2,780,178,82,18,58,2,9,151,24.20%,38.40%,37.30%,19.40%,7.40%,36.30%,32.70%,31.00%,17.40%,54.10%,28.50%,1011
2014,Dillon Gee,Mets,7,8,0,22,22,137.1,570,128,61,18,43,0,5,94,18.30%,44.10%,37.60%,16.50%,7.50%,42.30%,34.60%,23.10%,20.60%,50.50%,29.00%,7396
2015,Ervin Santana,Twins,7,5,0,17,17,108,457,104,48,12,36,2,4,82,21.50%,40.90%,37.60%,17.90%,7.90%,42.40%,36.70%,20.90%,15.80%,56.10%,28.10%,3200
2014,Tyler Matzek,Rockies,6,10,0,19,19,117,498,119,52,9,43,1,2,91,19.80%,50.00%,30.20%,18.30%,8.60%,42.30%,35.10%,22.70%,17.40%,46.40%,36.20%,10058
2016,Tim Adleman,Reds,4,4,0,13,13,69.2,287,64,31,13,20,1,5,47,18.20%,36.40%,45.50%,16.40%,7.00%,44.20%,32.60%,23.30%,14.00%,50.70%,35.40%,10968
2016,Luis Cessa,Yankees,2,4,0,9,9,51.2,205,47,23,11,8,0,2,35,19.40%,45.00%,35.60%,17.10%,3.90%,48.80%,28.10%,23.10%,18.80%,48.80%,32.50%,13345
2015,Justin Nicolino,Marlins,5,4,0,12,12,74,301,72,33,8,20,2,3,23,18.10%,44.40%,37.50%,7.60%,6.60%,37.70%,31.40%,31.00%,22.80%,47.10%,30.20%,11754
2014,Chase Anderson,Diamondbacks,9,7,0,21,21,114.1,486,117,51,16,40,2,2,105,24.50%,39.90%,35.60%,21.60%,8.20%,45.10%,33.60%,21.20%,16.20%,51.90%,31.90%,6895
2014,Dan Haren,Dodgers,13,11,0,32,32,186,776,183,83,27,36,7,3,145,19.50%,41.50%,39.00%,18.70%,4.60%,41.30%,36.00%,22.70%,19.50%,50.60%,30.00%,1757
2016,Chris Archer,Rays,9,19,0,33,33,201.1,850,183,90,30,67,0,3,233,17.70%,47.80%,34.50%,27.40%,7.90%,37.40%,34.30%,28.40%,18.00%,49.30%,32.80%,6345
2015,Chi Chi Gonzalez,Rangers,3,5,0,10,10,60.1,254,47,27,5,28,0,3,28,21.80%,49.20%,29.00%,11.00%,11.00%,38.00%,36.90%,25.10%,15.90%,55.90%,28.20%,14663
2016,Carlos Rodon,White Sox,9,10,0,28,28,165,715,176,74,23,54,3,6,168,20.90%,44.10%,34.90%,23.50%,7.60%,37.90%,31.30%,30.90%,16.30%,56.00%,27.80%,16137
2015,Julio Teheran,Braves,11,8,0,33,33,200.2,843,189,90,27,73,3,9,171,24.20%,39.50%,36.20%,20.30%,8.70%,38.80%,36.30%,24.90%,18.50%,50.20%,31.40%,6797
2015,Anthony DeSclafani,Reds,9,13,0,31,31,184.2,785,194,83,17,55,5,5,151,21.20%,45.10%,33.60%,19.20%,7.00%,35.20%,38.30%,26.50%,18.60%,50.00%,31.40%,13050
2015,Kendall Graveman,Athletics,6,9,0,21,21,115.2,502,126,52,15,38,0,5,77,21.40%,50.00%,28.60%,15.30%,7.60%,47.90%,28.80%,23.30%,15.50%,56.30%,28.30%,15514
2014,Brandon McCarthy,- - -,10,15,0,32,32,200,836,222,90,25,33,4,3,175,22.70%,52.60%,24.70%,20.90%,4.00%,42.20%,36.30%,21.40%,13.90%,52.50%,33.60%,4662
2014,Hector Santiago,Angels,4,9,0,24,24,117.2,507,114,53,15,50,3,3,101,19.80%,30.40%,49.90%,19.90%,9.90%,30.60%,36.00%,33.40%,17.00%,51.00%,32.00%,4026
2015,Wandy Rodriguez,Rangers,6,4,0,15,15,84,372,89,38,9,33,2,3,68,23.40%,41.90%,34.70%,18.30%,8.90%,38.10%,36.60%,25.40%,17.50%,50.00%,32.50%,2586
2016,Ivan Nova,- - -,11,7,0,26,26,148,624,159,67,22,27,1,7,120,18.90%,52.20%,28.90%,19.20%,4.30%,43.60%,33.40%,23.00%,18.30%,47.20%,34.50%,1994
2015,Yordano Ventura,Royals,13,8,0,28,28,163.1,693,154,74,14,58,1,9,156,20.60%,52.20%,27.20%,22.50%,8.40%,46.80%,30.00%,23.20%,14.70%,55.50%,29.80%,11855
2014,Bronson Arroyo,Diamondbacks,7,4,0,14,14,86,357,92,39,10,19,1,3,47,19.60%,53.60%,26.80%,13.20%,5.30%,38.20%,40.60%,21.20%,19.80%,45.10%,35.10%,978
2016,Matt Moore,- - -,13,12,0,33,33,198.1,838,184,90,25,72,1,6,178,19.70%,38.20%,42.10%,21.20%,8.60%,37.30%,37.80%,24.90%,15.30%,54.00%,30.80%,1890
2015,Nick Martinez,Rangers,7,7,0,21,21,121,540,131,55,16,44,2,13,73,24.20%,42.10%,33.70%,13.50%,8.20%,40.00%,36.60%,23.40%,14.90%,54.40%,30.70%,12730
2014,Bartolo Colon,Mets,15,13,0,31,31,202.1,846,218,92,22,30,3,5,151,21.90%,39.30%,38.70%,17.90%,3.60%,35.60%,33.00%,31.40%,12.90%,55.00%,32.10%,375
2014,Jorge De La Rosa,Rockies,14,11,0,32,32,184.1,768,161,84,21,67,2,9,139,17.80%,51.60%,30.60%,18.10%,8.70%,45.30%,29.70%,25.00%,19.00%,52.00%,29.00%,2047
2015,Ubaldo Jimenez,Orioles,12,10,0,32,32,184,791,182,84,20,68,1,11,168,22.10%,49.10%,28.80%,21.20%,8.60%,41.00%,35.70%,23.40%,18.90%,54.00%,27.00%,3374
2015,Jimmy Nelson,Brewers,11,13,0,30,30,177.1,752,163,81,18,65,4,13,148,20.00%,50.60%,29.40%,19.70%,8.60%,37.80%,38.80%,23.40%,19.20%,51.90%,28.90%,10547
2016,Kendall Graveman,Athletics,10,11,0,31,31,186,786,196,85,22,47,2,7,108,20.50%,52.10%,27.40%,13.70%,6.00%,42.20%,36.40%,21.40%,17.00%,53.90%,29.10%,15514
2016,Hisashi Iwakuma,Mariners,16,12,0,33,33,199,836,218,91,28,46,3,5,147,21.40%,40.80%,37.80%,17.60%,5.50%,41.40%,34.20%,24.50%,16.80%,50.60%,32.60%,13048
2014,J.A. Happ,Blue Jays,11,11,0,26,26,153,647,154,70,21,46,0,2,128,20.30%,40.10%,39.70%,19.80%,7.10%,31.00%,35.70%,33.30%,15.90%,49.70%,34.40%,7410
2016,Vince Velasquez,Phillies,8,6,0,24,24,131,551,129,60,21,45,1,1,152,24.00%,34.80%,41.20%,27.60%,8.20%,32.90%,36.80%,30.30%,18.40%,49.00%,32.60%,11189
2014,Jake Odorizzi,Rays,11,13,0,31,31,168,719,156,77,20,59,0,5,174,21.40%,29.90%,48.70%,24.20%,8.20%,42.00%,32.90%,25.20%,18.70%,50.70%,30.60%,6397
2015,Tim Lincecum,Giants,7,4,0,15,15,76.1,333,75,35,7,38,2,1,60,20.60%,44.30%,35.10%,18.00%,11.40%,40.20%,39.30%,20.50%,18.40%,47.00%,34.60%,5705
2014,Jeremy Guthrie,Royals,13,11,0,32,32,202.2,864,215,93,23,49,0,14,124,19.70%,43.60%,36.70%,14.40%,5.70%,40.30%,35.30%,24.40%,18.20%,50.80%,31.00%,2072
2014,Roberto Hernandez,- - -,8,11,0,29,29,162.2,713,154,75,19,72,7,9,102,20.20%,49.60%,30.20%,14.30%,10.10%,45.70%,37.60%,16.80%,16.40%,54.70%,28.90%,3273
2015,Tom Koehler,Marlins,11,14,0,31,31,184.1,790,178,85,22,77,3,6,133,18.20%,46.20%,35.60%,16.80%,9.80%,36.90%,35.90%,27.20%,16.20%,49.50%,34.30%,6570
2015,Jon Niese,Mets,9,10,0,29,29,173,755,186,80,20,54,2,9,112,20.60%,54.50%,24.90%,14.80%,7.20%,40.50%,34.70%,24.80%,19.00%,51.40%,29.70%,4424
2015,Jorge De La Rosa,Rockies,9,7,0,26,26,149,635,137,69,17,65,3,3,134,20.70%,52.00%,27.30%,21.10%,10.20%,45.60%,34.30%,20.10%,17.60%,49.80%,32.60%,2047
2014,Trevor Bauer,Indians,5,8,0,26,26,153,663,151,71,16,60,4,11,143,23.40%,35.30%,41.30%,21.60%,9.10%,43.00%,33.20%,23.80%,19.60%,52.30%,28.10%,12703
2015,Roenis Elias,Mariners,5,8,0,20,20,114,485,106,53,15,43,1,9,96,19.60%,44.30%,36.10%,19.80%,8.90%,38.00%,38.90%,23.20%,19.30%,49.90%,30.90%,12673
2014,Matt Cain,Giants,2,7,0,15,15,90.1,374,81,42,13,32,2,2,70,19.20%,45.10%,35.70%,18.70%,8.60%,41.50%,30.70%,27.80%,20.70%,53.30%,25.90%,4732
2015,Nathan Eovaldi,Yankees,14,3,0,27,27,154.1,673,175,72,10,49,0,3,121,21.80%,52.20%,26.00%,18.00%,7.30%,38.40%,38.80%,22.80%,21.20%,50.80%,28.00%,9132
2016,Chad Kuhl,Pirates,5,4,0,14,14,70.2,301,73,33,7,20,0,4,53,19.60%,44.30%,36.10%,17.60%,6.60%,44.60%,31.30%,24.10%,19.60%,47.30%,33.00%,14975
2015,Bartolo Colon,Mets,14,13,0,31,31,192.2,808,216,90,25,24,5,4,133,21.00%,42.10%,37.00%,16.50%,3.00%,32.50%,36.80%,30.80%,17.50%,53.60%,28.90%,375
2014,Joe Kelly,- - -,6,4,0,17,17,96.1,415,88,45,8,42,0,7,66,21.40%,54.90%,23.70%,15.90%,10.10%,39.30%,35.70%,25.00%,17.30%,57.00%,25.70%,9761
2015,Kevin Gausman,Orioles,3,7,0,17,17,100.1,418,98,47,15,24,1,2,90,18.40%,44.80%,36.80%,21.50%,5.70%,39.40%,33.10%,27.50%,23.20%,49.30%,27.50%,14107
2016,Taijuan Walker,Mariners,8,11,0,25,25,134.1,573,129,63,27,37,2,8,119,18.10%,44.10%,37.90%,20.80%,6.50%,41.10%,35.00%,24.00%,20.80%,50.60%,28.60%,11836
2015,Chad Bettis,Rockies,8,6,0,20,20,115,502,120,54,11,42,2,3,98,22.20%,49.30%,28.50%,19.50%,8.40%,35.70%,38.40%,25.90%,15.30%,52.90%,31.80%,10587
2014,Tommy Milone,- - -,6,4,0,21,21,117,515,127,55,16,37,2,5,73,21.30%,39.30%,39.30%,14.20%,7.20%,46.30%,34.50%,19.30%,20.00%,51.80%,28.30%,7608
2014,Chris Capuano,Yankees,2,3,0,12,12,65.2,286,67,31,7,19,1,3,55,24.90%,41.00%,34.10%,19.20%,6.60%,54.10%,25.80%,20.10%,15.30%,52.20%,32.50%,1701
2014,Danny Salazar,Indians,6,8,0,20,20,110,474,117,52,13,35,4,3,120,23.40%,34.40%,42.20%,25.30%,7.40%,36.10%,32.60%,31.30%,13.00%,55.40%,31.70%,5867
2016,Paul Clemens,- - -,4,5,0,14,14,67.2,298,69,32,14,28,0,4,50,16.50%,40.60%,42.90%,16.80%,9.40%,47.20%,31.50%,21.30%,15.70%,45.40%,38.90%,8037
2015,Mike Pelfrey,Twins,6,11,0,30,30,164.2,714,198,78,11,45,1,12,86,22.80%,50.80%,26.40%,12.00%,6.30%,33.60%,37.00%,29.40%,18.70%,55.20%,26.10%,5203
2015,Ian Kennedy,Padres,9,15,0,30,30,168.1,713,166,80,31,52,4,7,174,22.80%,38.50%,38.70%,24.40%,7.30%,37.10%,34.60%,28.30%,14.60%,50.20%,35.20%,6986
2016,Albert Suarez,Giants,1,4,0,12,12,61,252,56,29,10,19,3,1,39,17.60%,51.10%,31.40%,15.50%,7.50%,42.00%,32.60%,25.40%,19.70%,52.30%,28.00%,6175
2014,David Phelps,Yankees,5,5,0,17,17,96.2,420,101,46,10,33,1,6,73,24.80%,42.40%,32.80%,17.40%,7.90%,38.60%,34.10%,27.30%,15.60%,50.30%,34.10%,6316
2014,Vidal Nuno,- - -,2,12,0,28,28,157.1,655,148,75,23,43,1,6,124,18.50%,38.10%,43.40%,18.90%,6.60%,44.60%,33.40%,22.00%,17.40%,47.50%,35.10%,9674
2014,Eric Stults,Padres,8,17,0,32,32,176,763,197,84,26,45,3,4,111,21.10%,43.30%,35.60%,14.60%,5.90%,42.00%,35.00%,23.10%,15.80%,53.40%,30.90%,8011
2014,Nick Tepesch,Rangers,5,10,0,22,22,125.2,533,125,60,15,44,2,7,56,23.50%,41.60%,34.90%,10.50%,8.30%,43.40%,32.60%,23.90%,17.80%,51.60%,30.50%,11716
2014,Tyler Skaggs,Angels,5,5,0,18,18,113,464,107,54,9,30,1,4,86,19.00%,50.10%,30.90%,18.50%,6.50%,41.60%,33.40%,25.00%,17.20%,57.00%,25.90%,10190
2015,Chase Anderson,Diamondbacks,6,6,0,27,27,152.2,640,158,73,18,40,2,7,111,23.60%,42.00%,34.40%,17.30%,6.30%,37.30%,36.50%,26.10%,13.10%,59.80%,27.20%,6895
2016,Mike Foltynewicz,Braves,9,5,0,22,22,123.1,525,125,59,18,35,2,6,111,21.40%,41.20%,37.40%,21.10%,6.70%,39.40%,31.60%,29.00%,20.40%,49.90%,29.80%,10811
2016,Chase Anderson,Brewers,9,11,0,30,30,149.2,637,152,72,27,52,0,4,118,22.90%,36.00%,41.10%,18.50%,8.20%,42.60%,30.00%,27.40%,17.10%,46.20%,36.70%,6895
2016,Tom Koehler,Marlins,9,13,0,33,33,176.2,774,176,85,22,83,7,5,147,23.30%,42.20%,34.50%,19.00%,10.70%,42.50%,33.80%,23.80%,21.00%,50.50%,28.60%,6570
2014,Brad Hand,Marlins,3,8,0,16,16,89.1,380,93,43,8,25,1,2,49,18.30%,51.00%,30.70%,12.90%,6.60%,38.50%,36.80%,24.70%,17.10%,56.90%,26.00%,9111
2014,Jordan Lyles,Rockies,7,4,0,22,22,126.2,546,127,61,12,46,1,8,90,22.60%,51.70%,25.70%,16.50%,8.40%,37.80%,38.10%,24.10%,16.70%,56.20%,27.10%,7593
2014,Wade Miley,Diamondbacks,8,12,0,33,33,201.1,866,207,97,23,75,3,4,183,20.90%,51.10%,28.00%,21.10%,8.70%,37.10%,34.80%,28.20%,14.40%,54.10%,31.50%,8779
2015,Andrew Cashner,Padres,6,16,0,31,31,184.2,804,200,89,19,66,2,6,165,22.70%,47.40%,29.90%,20.50%,8.20%,33.90%,39.00%,27.20%,17.60%,52.20%,30.20%,8782
2016,Collin McHugh,Astros,13,10,0,33,33,184.2,796,206,89,25,54,1,5,177,20.60%,41.30%,38.10%,22.20%,6.80%,36.10%,34.70%,29.20%,20.00%,49.70%,30.20%,7531
2015,Danny Duffy,Royals,7,8,0,24,24,128.1,557,133,62,15,51,0,9,90,25.50%,38.30%,36.30%,16.20%,9.20%,37.10%,35.10%,27.80%,19.20%,50.60%,30.20%,3542
2016,Trevor Bauer,Indians,10,8,0,28,28,173.2,740,164,84,19,62,1,7,151,20.80%,48.90%,30.30%,20.40%,8.40%,36.70%,34.80%,28.50%,18.70%,49.80%,31.50%,12703
2016,Marcus Stroman,Blue Jays,9,10,0,32,32,204,855,209,99,21,54,0,4,166,19.60%,60.10%,20.40%,19.40%,6.30%,43.70%,34.10%,22.20%,18.30%,50.00%,31.80%,13431
2016,Zack Greinke,Diamondbacks,13,7,0,26,26,158.2,667,161,77,23,41,3,0,134,19.50%,45.90%,34.50%,20.10%,6.20%,40.90%,33.10%,26.00%,20.30%,49.00%,30.70%,1943
2015,Michael Pineda,Yankees,12,10,0,27,27,160.2,668,176,78,21,21,0,3,156,21.90%,48.20%,29.90%,23.40%,3.10%,43.70%,32.60%,23.80%,17.80%,52.10%,30.10%,5372
2016,Joe Musgrove,Astros,4,4,0,10,10,57.2,241,58,28,9,15,0,3,47,19.90%,44.30%,35.80%,19.50%,6.20%,36.90%,39.80%,23.30%,18.80%,46.60%,34.70%,12970
2015,Jesse Chavez,Athletics,7,15,0,26,26,150.1,645,159,73,18,47,2,1,127,23.10%,43.50%,33.40%,19.70%,7.30%,40.40%,37.20%,22.30%,18.70%,50.00%,31.30%,5448
2014,Nathan Eovaldi,Marlins,6,14,0,33,33,199.2,854,223,97,14,43,5,7,142,22.30%,44.80%,32.90%,16.60%,5.00%,32.20%,37.90%,29.90%,15.90%,53.20%,31.00%,9132
2014,Martin Perez,Rangers,4,3,0,8,8,51.1,207,50,25,3,19,1,1,35,22.70%,52.70%,24.70%,16.90%,9.20%,35.50%,38.80%,25.70%,17.10%,58.60%,24.30%,6902
2014,Brett Oberholtzer,Astros,5,13,0,24,24,143.2,623,170,70,12,28,0,3,94,20.30%,37.20%,42.50%,15.10%,4.50%,39.20%,33.50%,27.30%,14.30%,56.80%,28.90%,3855
2015,David Phelps,Marlins,4,8,0,19,19,106.2,458,115,52,11,30,0,3,73,23.50%,41.70%,34.80%,15.90%,6.60%,36.40%,34.70%,29.00%,13.10%,52.30%,34.70%,6316
2016,Martin Perez,Rangers,10,11,0,33,33,198.2,855,205,97,18,76,0,4,103,20.40%,53.20%,26.40%,12.10%,8.90%,40.90%,37.20%,21.90%,15.90%,53.40%,30.70%,6902
2015,Carlos Frias,Dodgers,4,5,0,13,13,71.1,308,83,35,7,23,1,3,40,22.80%,54.00%,23.20%,13.00%,7.50%,38.00%,33.90%,28.10%,14.50%,58.70%,26.90%,3547
2016,Ricky Nolasco,- - -,8,14,0,32,32,197.2,817,202,97,26,44,0,5,144,18.80%,43.10%,38.10%,17.60%,5.40%,42.00%,37.80%,20.20%,14.40%,51.40%,34.10%,3830
2015,Matt Shoemaker,Angels,7,10,0,24,24,134.1,565,134,66,23,35,2,4,115,18.60%,39.20%,42.20%,20.40%,6.20%,43.10%,31.40%,25.60%,18.30%,51.10%,30.70%,4776
2016,Josh Tomlin,Indians,13,9,0,29,29,173,722,186,85,36,20,2,3,117,21.10%,43.70%,35.20%,16.20%,2.80%,43.30%,35.20%,21.50%,16.50%,49.50%,34.00%,9388
2014,Hector Noesi,White Sox,8,11,0,27,27,164.2,694,166,81,27,54,1,2,116,20.90%,38.10%,41.00%,16.70%,7.80%,43.50%,30.10%,26.40%,18.80%,53.60%,27.60%,3292
2015,Trevor May,Twins,4,8,0,16,16,83.1,360,97,41,8,18,1,2,73,22.10%,38.00%,39.90%,20.30%,5.00%,42.30%,34.10%,23.60%,14.60%,53.90%,31.50%,6398
2015,Phil Hughes,Twins,11,9,0,25,25,152.1,640,182,75,28,16,0,2,93,24.70%,35.10%,40.20%,14.50%,2.50%,36.40%,35.00%,28.60%,17.10%,51.50%,31.40%,7450
2016,Yordano Ventura,Royals,11,12,0,32,32,186,816,190,92,23,78,1,8,144,19.00%,50.20%,30.90%,17.70%,9.60%,39.90%,34.50%,25.60%,17.10%,52.20%,30.70%,11855
2016,Mat Latos,- - -,6,2,0,12,12,64.2,284,66,32,10,28,1,1,36,18.60%,43.70%,37.70%,12.70%,9.90%,38.80%,30.60%,30.60%,23.30%,48.40%,28.30%,3815
2015,Wade Miley,Red Sox,11,11,0,32,32,193.2,831,201,96,17,64,0,4,147,20.80%,48.80%,30.50%,17.70%,7.70%,45.00%,32.50%,22.60%,18.20%,57.10%,24.70%,8779
2015,Martin Perez,Rangers,3,6,0,14,14,78.2,339,88,39,3,24,1,2,48,17.90%,59.90%,22.10%,14.20%,7.10%,43.20%,34.50%,22.40%,19.30%,58.00%,22.70%,6902
2016,R.A. Dickey,Blue Jays,10,14,0,29,29,169.1,725,169,84,28,63,0,6,126,22.00%,42.00%,36.00%,17.40%,8.70%,40.40%,31.70%,27.90%,22.60%,47.20%,30.20%,1245
2014,Kyle Gibson,Twins,13,12,0,31,31,179.1,757,178,89,12,57,0,2,107,19.00%,54.40%,26.60%,14.10%,7.50%,47.60%,30.50%,22.00%,16.90%,57.50%,25.60%,10123
2016,Mike Fiers,Astros,11,8,0,30,30,164.2,705,181,82,26,41,0,7,133,26.60%,41.00%,32.40%,18.90%,5.80%,46.80%,31.70%,21.60%,17.20%,47.30%,35.50%,7754
2015,Adam Morgan,Phillies,5,7,0,15,15,84.1,352,88,42,14,17,0,4,49,20.10%,30.60%,49.30%,13.90%,4.80%,36.90%,39.70%,23.40%,16.70%,53.60%,29.80%,12580
2014,Drew Hutchison,Blue Jays,11,13,0,32,32,184.2,786,173,92,23,60,1,7,184,18.60%,36.10%,45.20%,23.40%,7.60%,35.90%,35.00%,29.20%,15.70%,52.20%,32.20%,10732
2015,Jeff Locke,Pirates,8,11,0,30,30,168.1,736,179,84,15,60,4,7,129,24.10%,51.00%,24.90%,17.50%,8.20%,46.10%,34.40%,19.40%,21.70%,51.30%,27.00%,2929
2015,Ryan Vogelsong,Giants,8,10,0,22,22,116,506,112,58,16,50,2,2,90,18.50%,44.70%,36.80%,17.80%,9.90%,33.00%,36.30%,30.80%,18.70%,51.40%,30.00%,1011
2014,Rubby de la Rosa,Red Sox,4,8,0,18,18,100,434,114,50,12,35,0,2,70,22.10%,45.80%,32.10%,16.10%,8.10%,37.30%,36.10%,26.60%,17.40%,47.10%,35.50%,3862
2014,Brad Peacock,Astros,4,8,0,24,24,122,540,124,61,20,62,2,4,108,20.90%,36.10%,43.00%,20.00%,11.50%,38.40%,39.50%,22.20%,15.60%,49.60%,34.80%,5401
2014,C.J. Wilson,Angels,13,10,0,31,31,175.2,761,169,88,17,85,5,11,151,22.60%,47.80%,29.50%,19.80%,11.20%,40.50%,32.30%,27.20%,20.00%,54.30%,25.70%,3580
2016,Matt Garza,Brewers,6,8,0,19,19,101.2,461,117,51,11,36,2,3,70,17.20%,54.80%,28.00%,15.20%,7.80%,43.20%,31.30%,25.60%,19.00%,46.00%,34.90%,3340
2016,Ross Stripling,Dodgers,3,6,0,14,14,75.2,324,77,38,8,23,2,1,55,21.60%,48.50%,29.90%,17.00%,7.10%,39.60%,36.30%,24.10%,19.20%,46.90%,33.90%,13273
2016,Dylan Bundy,Orioles,8,5,0,14,14,71.2,307,63,36,15,30,0,3,72,20.30%,38.60%,41.10%,23.50%,9.80%,44.10%,31.20%,24.80%,22.30%,50.00%,27.70%,12917
2015,Jarred Cosart,Marlins,2,5,0,13,13,65.2,275,57,33,10,30,0,1,44,17.30%,54.60%,28.10%,16.00%,10.90%,32.50%,39.00%,28.50%,19.50%,54.50%,26.00%,10304
2014,Jeremy Hellickson,Rays,1,5,0,13,13,63.2,281,71,32,8,21,1,2,54,22.70%,36.50%,40.90%,19.20%,7.50%,42.20%,34.80%,23.00%,16.20%,50.50%,33.30%,4371
2015,Tim Hudson,Giants,8,9,0,22,22,121.1,517,132,61,13,37,1,7,62,21.20%,56.20%,22.70%,12.00%,7.20%,44.00%,34.10%,21.90%,15.60%,57.20%,27.30%,921
2014,Josh Tomlin,Indians,4,8,0,16,16,93.1,393,103,47,16,10,0,1,80,26.40%,38.50%,35.10%,20.40%,2.50%,47.40%,30.50%,22.20%,17.20%,53.00%,29.80%,9388
2014,Justin Verlander,Tigers,15,12,0,32,32,206,893,223,104,18,65,1,5,159,19.80%,39.60%,40.60%,17.80%,7.30%,37.40%,37.70%,25.00%,19.60%,52.70%,27.70%,8700
2016,Dallas Keuchel,Astros,9,12,0,26,26,168,701,168,85,20,48,1,2,144,19.00%,56.70%,24.40%,20.50%,6.90%,42.20%,39.10%,18.70%,21.10%,49.10%,29.80%,9434
2016,Scott Kazmir,Dodgers,10,6,0,26,26,136.1,590,133,69,21,52,3,7,134,23.30%,40.80%,35.90%,22.70%,8.80%,37.00%,35.30%,27.70%,20.40%,54.40%,25.20%,4897
2016,Nathan Karns,Mariners,6,2,0,15,15,81,354,80,41,8,38,0,2,84,23.90%,38.90%,37.20%,23.70%,10.70%,37.00%,37.00%,26.10%,18.70%,51.70%,29.60%,12638
2015,Taijuan Walker,Mariners,11,8,0,29,29,169.2,706,163,86,25,40,1,9,157,22.40%,38.60%,39.00%,22.20%,5.70%,40.60%,33.00%,26.40%,16.80%,53.00%,30.20%,11836
2016,Gio Gonzalez,Nationals,11,11,0,32,32,177.1,765,179,90,19,59,2,9,171,22.90%,47.60%,29.50%,22.40%,7.70%,38.40%,35.40%,26.20%,18.10%,49.20%,32.70%,7448
2015,Henry Owens,Red Sox,4,4,0,11,11,63,272,62,32,7,24,0,3,50,16.30%,34.70%,48.90%,18.40%,8.80%,39.00%,32.80%,28.20%,20.50%,51.80%,27.70%,13143
2015,Trevor Bauer,Indians,11,12,0,30,30,175,740,151,89,23,79,1,5,168,20.00%,39.20%,40.80%,22.70%,10.70%,41.20%,33.00%,25.80%,21.30%,47.80%,30.90%,12703
2014,A.J. Burnett,Phillies,8,18,0,34,34,213.2,935,205,109,20,96,2,16,190,20.50%,50.90%,28.60%,20.30%,10.30%,41.60%,34.40%,24.00%,15.20%,53.70%,31.10%,512
2015,Mike Montgomery,Mariners,4,6,0,16,16,90,395,92,46,11,37,1,4,64,19.90%,51.20%,28.90%,16.20%,9.40%,44.30%,34.60%,21.10%,14.20%,58.50%,27.30%,4869
2015,Doug Fister,Nationals,4,7,0,15,15,86,378,104,44,12,18,3,5,48,22.70%,42.00%,35.30%,12.70%,4.80%,43.70%,35.50%,20.90%,15.30%,54.40%,30.30%,9425
2015,Williams Perez,Braves,7,6,0,20,20,113.1,497,125,58,12,47,2,9,71,19.80%,50.80%,29.40%,14.30%,9.50%,36.80%,43.00%,20.30%,14.60%,56.20%,29.20%,11592
2016,Jon Gray,Rockies,10,10,0,29,29,168,712,153,86,18,59,2,12,185,24.50%,43.50%,32.00%,26.00%,8.30%,38.70%,31.70%,29.70%,17.80%,51.70%,30.60%,14916
2014,Kyle Kendrick,Phillies,10,13,0,32,32,199,865,214,102,25,57,4,11,121,20.80%,44.60%,34.70%,14.00%,6.60%,39.40%,37.40%,23.20%,18.20%,50.00%,31.80%,6230
2016,Jimmy Nelson,Brewers,8,16,0,32,32,179.1,807,186,92,25,86,2,17,140,19.30%,49.40%,31.30%,17.40%,10.70%,36.40%,34.00%,29.60%,21.30%,46.10%,32.60%,10547
2016,Adam Wainwright,Cardinals,13,9,0,33,33,198.2,847,220,102,22,59,4,5,161,25.50%,43.80%,30.80%,19.00%,7.00%,39.90%,36.30%,23.80%,19.10%,49.70%,31.20%,2233
2015,Jeremy Hellickson,Diamondbacks,9,12,0,27,27,146,636,151,75,22,43,3,6,121,21.10%,42.40%,36.50%,19.00%,6.80%,43.10%,32.40%,24.50%,15.90%,49.80%,34.30%,4371
2016,Michael Wacha,Cardinals,7,7,0,24,24,132.1,576,145,68,13,45,6,1,110,23.10%,47.30%,29.60%,19.10%,7.80%,41.70%,31.90%,26.40%,18.10%,51.40%,30.50%,14078
2016,Francisco Liriano,- - -,8,13,0,29,29,161,721,154,83,25,85,1,9,165,17.40%,52.10%,30.50%,22.90%,11.80%,44.20%,34.90%,21.00%,19.50%,45.90%,34.60%,3201
