"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Steve Clevenger","Orioles","30","105","13","4","21","4","2","2","1","0","0","11","15",".740","12.4 %","3.8 %","48.9 %","19.3 %","31.8 %","38.6 %","30.7 %","30.7 %","20.5 %","48.9 %","30.7 %","9542"
"2016","Eugenio Suarez","Reds","159","627","155","51","92","25","2","21","0","11","5","78","70",".728","24.7 %","8.1 %","40.5 %","21.6 %","37.9 %","39.5 %","35.1 %","25.4 %","17.2 %","47.9 %","34.9 %","12552"
"2016","Jarrod Dyson","Royals","107","337","39","26","60","14","8","1","2","30","7","46","25",".728","11.6 %","7.7 %","55.8 %","20.1 %","24.1 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","4866"
"2014","Darin Ruf","Phillies","52","117","32","8","13","8","0","3","0","0","0","13","8",".712","27.4 %","6.8 %","44.4 %","19.4 %","36.1 %","50.7 %","31.5 %","17.8 %","13.7 %","49.3 %","37.0 %","9929"
"2016","Cheslor Cuthbert","Royals","128","510","96","32","89","28","1","12","0","2","0","49","46",".731","18.8 %","6.3 %","47.5 %","17.1 %","35.4 %","41.1 %","31.9 %","27.0 %","20.4 %","48.7 %","30.9 %","10473"
"2014","Evan Longoria","Rays","162","700","133","57","109","26","1","22","11","5","0","83","91",".724","19.0 %","8.1 %","39.0 %","20.4 %","40.6 %","44.7 %","33.5 %","21.8 %","13.6 %","54.3 %","32.1 %","9368"
"2014","Martin Maldonado","Brewers","52","126","32","11","17","5","0","4","1","0","0","14","16",".707","25.4 %","8.7 %","36.1 %","18.1 %","45.8 %","41.8 %","32.9 %","25.3 %","21.5 %","50.6 %","27.9 %","6887"
"2014","Garrett Jones","Marlins","146","547","116","46","72","33","2","15","4","0","1","59","53",".720","21.2 %","8.4 %","37.6 %","19.7 %","42.6 %","46.6 %","30.0 %","23.4 %","15.6 %","47.1 %","37.2 %","2714"
"2014","Avisail Garcia","White Sox","46","190","44","14","27","8","0","7","1","4","1","19","29",".718","23.2 %","7.4 %","56.2 %","15.4 %","28.5 %","37.7 %","36.9 %","25.4 %","19.2 %","54.6 %","26.2 %","5760"
"2014","Chase Headley","- - -","135","531","122","51","80","20","1","13","1","7","3","55","49",".700","23.0 %","9.6 %","40.6 %","27.4 %","32.0 %","48.7 %","31.2 %","20.1 %","11.5 %","53.3 %","35.2 %","4720"
"2014","Pedro Alvarez","Pirates","122","445","113","45","60","13","1","18","6","8","3","46","56",".717","25.4 %","10.1 %","45.3 %","15.8 %","38.9 %","36.8 %","37.9 %","25.3 %","17.5 %","44.6 %","37.9 %","2495"
"2016","Javier Baez","Cubs","142","450","108","15","81","19","1","14","3","12","3","50","59",".737","24.0 %","3.3 %","44.0 %","19.5 %","36.4 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","12979"
"2015","Eddie Rosario","Twins","122","474","118","15","75","18","15","13","3","11","6","60","50",".748","24.9 %","3.2 %","39.1 %","20.3 %","40.6 %","39.0 %","35.8 %","25.2 %","18.5 %","52.2 %","29.3 %","12155"
"2015","Ben Revere","- - -","152","634","64","32","150","22","7","2","0","31","7","84","45",".719","10.1 %","5.0 %","54.7 %","26.4 %","18.9 %","35.1 %","40.1 %","24.8 %","20.2 %","61.8 %","18.1 %","4712"
"2015","Carlos Gomez","- - -","115","477","101","31","69","29","1","12","1","17","9","61","56",".724","21.2 %","6.5 %","42.6 %","19.3 %","38.0 %","39.6 %","35.5 %","24.9 %","22.8 %","47.0 %","30.2 %","4881"
"2014","Carlos Gonzalez","Rockies","70","281","70","19","35","15","1","11","2","3","0","35","38",".723","24.9 %","6.8 %","47.1 %","15.3 %","37.6 %","40.8 %","34.6 %","24.6 %","15.2 %","50.3 %","34.6 %","7287"
"2015","Brandon Phillips","Reds","148","623","68","27","140","19","2","12","1","23","3","69","70",".723","10.9 %","4.3 %","44.8 %","24.9 %","30.3 %","34.9 %","33.6 %","31.5 %","17.6 %","58.0 %","24.4 %","791"
"2014","Brandon Barnes","Rockies","132","313","100","15","46","17","4","8","0","5","4","37","27",".718","31.9 %","4.8 %","46.5 %","21.4 %","32.1 %","35.9 %","32.3 %","31.8 %","15.7 %","56.6 %","27.8 %","629"
"2016","Tim Anderson","White Sox","99","431","117","13","79","22","6","9","0","10","2","57","30",".738","27.1 %","3.0 %","54.3 %","20.8 %","24.9 %","42.3 %","35.0 %","22.7 %","17.0 %","50.7 %","32.3 %","15172"
"2014","Josmil Pinto","Twins","57","197","50","24","22","8","0","7","0","0","1","25","18",".705","25.4 %","12.2 %","46.7 %","12.3 %","41.0 %","43.4 %","34.4 %","22.1 %","18.0 %","45.9 %","36.1 %","6806"
"2016","Marcus Semien","Athletics","159","621","139","51","79","27","2","27","1","10","2","72","75",".735","22.4 %","8.2 %","39.4 %","17.7 %","42.9 %","42.5 %","35.5 %","22.0 %","16.5 %","55.0 %","28.5 %","12533"
"2015","Jose Iglesias","Tigers","120","454","44","25","103","17","3","2","2","11","8","44","23",".717","9.7 %","5.5 %","55.9 %","21.0 %","23.2 %","34.6 %","36.4 %","29.0 %","30.3 %","53.6 %","16.1 %","10231"
"2015","Anthony Rendon","Nationals","80","355","70","36","61","16","0","5","0","1","2","43","25",".707","19.7 %","10.1 %","45.3 %","21.4 %","33.3 %","38.8 %","32.2 %","29.0 %","12.7 %","54.7 %","32.7 %","12861"
"2016","Brandon Phillips","Reds","141","584","68","18","114","34","1","11","3","14","8","74","64",".736","11.6 %","3.1 %","46.2 %","21.4 %","32.4 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","791"
"2016","Chris Heisey","Nationals","83","155","44","13","17","3","1","9","0","0","1","18","17",".736","28.4 %","8.4 %","30.9 %","19.1 %","50.0 %","45.8 %","29.2 %","25.0 %","25.0 %","45.8 %","29.2 %","3978"
"2014","Dioner Navarro","Blue Jays","139","520","76","32","98","22","0","12","1","3","0","40","69",".712","14.6 %","6.2 %","39.9 %","24.1 %","36.0 %","44.3 %","30.4 %","25.3 %","16.1 %","57.4 %","26.5 %","3179"
"2016","Scooter Gennett","Brewers","136","542","114","38","86","30","1","14","1","8","1","58","56",".728","21.0 %","7.0 %","44.7 %","20.8 %","34.5 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","10339"
"2015","Jimmy Paredes","Orioles","104","384","111","19","71","17","2","10","0","4","4","46","42",".726","28.9 %","4.9 %","48.8 %","23.4 %","27.8 %","46.9 %","30.7 %","22.4 %","18.5 %","47.6 %","33.9 %","5481"
"2014","Alexei Ramirez","White Sox","158","657","81","24","118","35","2","15","0","21","4","82","74",".713","12.3 %","3.7 %","47.3 %","19.7 %","33.0 %","48.4 %","31.0 %","20.7 %","23.1 %","53.7 %","23.3 %","5133"
"2015","Josh Hamilton","Rangers","50","182","52","10","27","8","0","8","0","0","0","22","25",".732","28.6 %","5.5 %","45.8 %","22.5 %","31.7 %","50.0 %","30.0 %","20.0 %","17.5 %","52.5 %","30.0 %","1875"
"2015","Aaron Hicks","Twins","97","390","66","34","65","11","3","11","2","13","3","48","33",".721","16.9 %","8.7 %","41.8 %","22.9 %","35.4 %","35.8 %","34.4 %","29.9 %","20.1 %","54.5 %","25.4 %","5297"
"2016","Tim Beckham","Rays","64","215","67","14","27","12","5","5","0","2","1","25","16",".735","31.2 %","6.5 %","46.2 %","17.7 %","36.2 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","7949"
"2014","Coco Crisp","Athletics","126","536","66","66","81","21","3","9","2","19","5","68","47",".699","12.3 %","12.3 %","39.4 %","20.5 %","40.2 %","44.3 %","31.4 %","24.3 %","16.8 %","59.4 %","23.8 %","1572"
"2014","David Freese","Angels","134","511","124","38","84","25","1","10","0","1","3","53","55",".704","24.3 %","7.4 %","48.7 %","25.7 %","25.7 %","34.4 %","38.8 %","26.8 %","15.7 %","45.2 %","39.1 %","9549"
"2014","Eric Hosmer","Royals","131","547","93","35","91","35","1","9","4","4","2","54","58",".716","17.0 %","6.4 %","51.2 %","16.9 %","31.9 %","36.8 %","37.3 %","26.0 %","17.3 %","49.5 %","33.2 %","3516"
"2014","Cliff Pennington","Diamondbacks","68","201","36","20","35","5","3","2","0","6","1","21","10",".690","17.9 %","10.0 %","41.7 %","20.9 %","37.4 %","35.9 %","34.5 %","29.6 %","20.4 %","55.6 %","23.9 %","3395"
"2016","Conor Gillaspie","Giants","101","205","28","12","32","8","4","6","3","1","2","24","25",".747","13.7 %","5.9 %","38.4 %","23.2 %","38.4 %","37.2 %","35.4 %","27.4 %","19.5 %","48.8 %","31.7 %","9009"
"2016","Kelby Tomlinson","Giants","52","120","18","12","27","4","0","0","1","5","1","13","6",".700","15.0 %","10.0 %","51.2 %","28.6 %","20.2 %","32.6 %","34.8 %","32.6 %","32.6 %","40.5 %","27.0 %","13005"
"2016","Andres Blanco","Phillies","90","209","41","11","28","15","1","4","0","2","3","26","21",".721","19.6 %","5.3 %","51.7 %","19.5 %","28.9 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"2015","Josh Harrison","Pirates","114","449","71","19","86","29","1","4","1","10","8","57","28",".717","15.8 %","4.2 %","41.3 %","25.1 %","33.5 %","35.5 %","36.1 %","28.4 %","19.3 %","51.7 %","29.0 %","8202"
"2015","Jonathan Lucroy","Brewers","103","415","64","36","68","20","3","7","0","1","0","51","43",".717","15.4 %","8.7 %","44.7 %","25.9 %","29.4 %","31.9 %","37.3 %","30.9 %","14.7 %","50.3 %","35.0 %","7870"
"2016","Max Kepler","Twins","113","447","93","42","54","20","2","17","3","6","2","52","63",".734","20.8 %","9.4 %","47.2 %","16.3 %","36.5 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","12144"
"2014","Travis d'Arnaud","Mets","108","421","64","32","55","22","3","13","5","1","0","48","41",".718","15.2 %","7.6 %","41.7 %","19.6 %","38.6 %","39.0 %","35.9 %","25.1 %","20.4 %","46.1 %","33.4 %","7739"
"2014","Chris Taylor","Mariners","47","151","39","11","31","8","0","0","0","5","2","16","9",".692","25.8 %","7.3 %","41.1 %","21.1 %","37.9 %","41.4 %","34.3 %","24.2 %","20.2 %","62.6 %","17.2 %","13757"
"2016","Starlin Castro","Yankees","151","610","118","24","105","29","1","21","1","4","0","63","70",".734","19.3 %","3.9 %","49.1 %","20.7 %","30.2 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2014","Desmond Jennings","Rays","123","542","108","47","75","30","2","10","0","15","6","64","36",".697","19.9 %","8.7 %","48.6 %","17.5 %","33.9 %","36.5 %","43.6 %","20.0 %","18.9 %","50.1 %","31.0 %","1965"
"2016","Tyler Saladino","White Sox","93","319","62","13","62","14","0","8","0","11","5","33","38",".725","19.4 %","4.1 %","51.3 %","19.9 %","28.8 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","10807"
"2016","Kirk Nieuwenhuis","Brewers","125","392","133","56","38","18","1","13","1","8","9","38","44",".709","33.9 %","14.3 %","46.5 %","19.7 %","33.8 %","48.5 %","27.2 %","24.3 %","13.4 %","51.5 %","35.2 %","6400"
"2016","Aaron Hill","- - -","125","429","59","41","75","14","0","10","2","4","2","48","38",".714","13.8 %","9.6 %","37.2 %","21.7 %","41.2 %","41.8 %","33.8 %","24.5 %","18.3 %","48.9 %","32.8 %","6104"
"2016","Zack Cozart","Reds","121","508","84","37","71","28","2","16","3","4","1","67","50",".732","16.5 %","7.3 %","39.4 %","20.6 %","39.9 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2616"
"2015","Jorge Soler","Cubs","101","404","121","32","67","18","1","10","5","3","1","39","47",".723","30.0 %","7.9 %","42.3 %","27.8 %","29.8 %","38.3 %","39.5 %","22.2 %","15.3 %","48.4 %","36.3 %","14221"
"2016","Tony Wolters","Rockies","71","230","53","21","33","15","2","3","2","4","1","27","30",".723","23.0 %","9.1 %","47.6 %","23.4 %","29.0 %","39.7 %","32.1 %","28.2 %","16.7 %","62.2 %","21.2 %","11470"
"2014","Dee Gordon","Dodgers","148","650","107","31","138","24","12","2","0","64","19","92","34",".704","16.5 %","4.8 %","59.7 %","21.3 %","19.1 %","29.5 %","31.5 %","39.0 %","22.8 %","59.8 %","17.3 %","8203"
"2015","Jake Lamb","Diamondbacks","107","390","97","36","66","15","5","6","3","3","2","38","34",".716","24.9 %","9.2 %","44.9 %","22.7 %","32.4 %","38.7 %","34.8 %","26.6 %","14.8 %","48.8 %","36.3 %","13329"
"2016","Chase Utley","Dodgers","138","565","115","40","86","26","3","14","1","2","2","79","52",".716","20.4 %","7.1 %","44.1 %","22.3 %","33.7 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"2016","Hernan Perez","Brewers","123","430","94","18","76","18","3","13","0","34","7","50","56",".730","21.9 %","4.2 %","43.5 %","20.4 %","36.1 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","5751"
"2016","Michael Conforto","Mets","109","348","89","36","33","21","1","12","2","2","1","38","42",".725","25.6 %","10.3 %","36.2 %","18.8 %","45.0 %","42.7 %","32.6 %","24.8 %","17.4 %","42.7 %","39.9 %","16376"
"2015","Abraham Almonte","- - -","82","258","52","21","36","12","5","5","0","7","1","36","24",".719","20.2 %","8.1 %","48.8 %","20.6 %","30.6 %","40.5 %","36.2 %","23.2 %","25.4 %","47.6 %","27.0 %","5486"
"2015","Blake Swihart","Red Sox","84","309","77","18","56","17","1","5","0","4","2","47","31",".712","24.9 %","5.8 %","45.7 %","26.7 %","27.6 %","39.4 %","34.3 %","26.3 %","20.7 %","52.6 %","26.8 %","13176"
"2016","Denard Span","Giants","143","637","79","53","113","23","5","11","2","12","7","70","53",".712","12.4 %","8.3 %","52.7 %","22.6 %","24.7 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","8347"
"2015","Mark Reynolds","Cardinals","140","432","121","44","52","21","2","13","2","2","3","35","48",".713","28.0 %","10.2 %","41.4 %","19.0 %","39.5 %","39.9 %","35.7 %","24.3 %","24.7 %","44.1 %","31.2 %","7619"
"2015","Billy Butler","Athletics","151","601","101","52","91","28","1","15","4","0","0","63","65",".713","16.8 %","8.7 %","50.8 %","17.7 %","31.5 %","38.1 %","32.7 %","29.3 %","15.2 %","54.4 %","30.4 %","7399"
"2015","Christian Colon","Royals","43","119","17","11","26","5","0","0","0","3","2","8","6",".692","14.3 %","9.2 %","44.4 %","26.7 %","28.9 %","29.7 %","40.7 %","29.7 %","24.2 %","60.4 %","15.4 %","11145"
"2014","Alex Avila","Tigers","124","457","151","61","52","22","0","11","1","0","3","44","47",".686","33.0 %","13.3 %","44.6 %","25.0 %","30.4 %","52.1 %","29.3 %","18.6 %","9.9 %","50.4 %","39.7 %","7476"
"2016","Maikel Franco","Phillies","152","630","106","40","99","23","1","25","7","1","1","67","88",".733","16.8 %","6.3 %","44.5 %","20.0 %","35.5 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"2014","Chris Stewart","Pirates","49","154","27","12","35","5","0","0","2","0","1","9","10",".693","17.5 %","7.8 %","39.8 %","29.6 %","30.6 %","38.4 %","36.6 %","25.0 %","28.6 %","52.7 %","18.8 %","3878"
"2016","Brett Lawrie","White Sox","94","384","109","30","53","22","0","12","2","7","3","35","36",".723","28.4 %","7.8 %","38.3 %","19.3 %","42.4 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","5247"
"2016","Justin Morneau","White Sox","58","218","52","12","32","14","1","6","1","0","0","16","25",".731","23.9 %","5.5 %","49.7 %","19.6 %","30.7 %","39.9 %","30.7 %","29.4 %","14.4 %","57.5 %","28.1 %","1737"
"2015","Marcus Semien","Athletics","155","601","132","42","98","23","7","15","1","11","5","65","45",".715","22.0 %","7.0 %","38.1 %","23.1 %","38.8 %","42.0 %","33.3 %","24.7 %","16.7 %","54.2 %","29.1 %","12533"
"2016","Chris Owings","Diamondbacks","119","466","87","20","81","24","11","5","4","21","2","52","49",".731","18.7 %","4.3 %","49.7 %","23.1 %","27.2 %","31.9 %","39.8 %","28.3 %","17.8 %","52.3 %","29.9 %","10030"
"2015","Nick Castellanos","Tigers","154","595","152","39","86","33","6","15","1","0","3","42","73",".721","25.5 %","6.6 %","36.2 %","23.3 %","40.4 %","36.2 %","34.5 %","29.3 %","11.4 %","55.8 %","32.8 %","11737"
"2016","Chase Headley","Yankees","140","529","118","51","84","18","1","14","3","8","2","58","51",".712","22.3 %","9.6 %","44.2 %","23.8 %","32.0 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","4720"
"2015","Geovany Soto","White Sox","78","210","63","21","24","8","0","9","0","0","1","20","21",".708","30.0 %","10.0 %","37.4 %","22.8 %","39.8 %","37.6 %","42.4 %","20.0 %","14.4 %","52.0 %","33.6 %","3707"
"2015","Joe Mauer","Twins","158","666","112","67","111","34","2","10","12","2","1","69","66",".718","16.8 %","10.1 %","55.7 %","24.1 %","20.2 %","30.5 %","37.5 %","32.1 %","16.5 %","53.7 %","29.8 %","1857"
"2014","Billy Butler","Royals","151","603","96","41","108","32","0","9","3","0","0","57","66",".702","15.9 %","6.8 %","49.5 %","22.1 %","28.4 %","36.7 %","34.5 %","28.9 %","12.8 %","50.3 %","36.9 %","7399"
"2016","Trevor Plouffe","Twins","84","344","60","19","57","13","1","12","0","1","0","35","47",".723","17.4 %","5.5 %","42.1 %","19.9 %","37.9 %","41.8 %","34.2 %","24.0 %","18.6 %","48.3 %","33.1 %","7462"
"2014","Chris Owings","Diamondbacks","91","332","67","16","54","15","6","6","0","8","1","34","26",".706","20.2 %","4.8 %","44.6 %","24.0 %","31.4 %","33.2 %","38.9 %","27.9 %","19.0 %","54.3 %","26.7 %","10030"
"2014","David Murphy","Indians","129","462","61","36","75","25","1","8","2","2","3","40","58",".703","13.2 %","7.8 %","46.1 %","18.5 %","35.4 %","39.7 %","31.7 %","28.7 %","20.9 %","54.8 %","24.2 %","6035"
"2015","Darin Ruf","Phillies","106","297","69","21","39","12","0","12","0","1","0","30","39",".714","23.2 %","7.1 %","44.6 %","20.3 %","35.1 %","48.0 %","36.1 %","15.8 %","13.9 %","51.0 %","35.2 %","9929"
"2014","Collin Cowgill","Angels","106","293","74","26","49","10","1","5","0","4","0","37","21",".684","25.3 %","8.9 %","48.9 %","15.6 %","35.6 %","48.9 %","29.3 %","21.8 %","28.2 %","52.1 %","19.7 %","7250"
"2014","Juan Lagares","Mets","116","452","87","20","86","24","3","4","1","13","4","46","47",".703","19.2 %","4.4 %","45.7 %","21.9 %","32.4 %","31.7 %","39.6 %","28.7 %","18.6 %","54.1 %","27.2 %","5384"
"2014","Alejandro De Aza","- - -","142","528","119","39","80","24","8","8","2","17","10","56","41",".700","22.5 %","7.4 %","41.8 %","26.6 %","31.5 %","46.2 %","30.0 %","23.9 %","18.7 %","55.8 %","25.6 %","3371"
"2014","Robinson Chirinos","Rangers","93","338","71","17","45","15","0","13","1","0","1","36","40",".705","21.0 %","5.0 %","41.9 %","20.9 %","37.2 %","43.2 %","32.9 %","23.9 %","20.2 %","49.8 %","30.0 %","3142"
"2014","Carlos Beltran","Yankees","109","449","80","37","56","23","0","15","2","3","1","46","49",".703","17.8 %","8.2 %","44.2 %","16.5 %","39.3 %","51.5 %","29.0 %","19.5 %","18.3 %","51.5 %","30.2 %","589"
"2015","Kevin Pillar","Blue Jays","159","628","85","28","118","31","2","12","1","25","4","76","56",".713","13.5 %","4.5 %","41.4 %","21.9 %","36.7 %","42.9 %","30.2 %","26.9 %","24.7 %","50.6 %","24.7 %","12434"
"2016","Travis Shaw","Red Sox","145","530","133","43","64","34","2","16","4","5","1","63","71",".726","25.1 %","8.1 %","36.3 %","19.1 %","44.6 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2015","Danny Espinosa","Nationals","118","412","106","33","53","21","1","13","5","5","2","59","37",".719","25.7 %","8.0 %","44.8 %","18.4 %","36.8 %","43.5 %","30.3 %","26.2 %","23.6 %","48.7 %","27.7 %","9219"
"2015","Kolten Wong","Cardinals","150","613","95","36","103","28","4","11","2","15","8","71","61",".707","15.5 %","5.9 %","44.7 %","22.5 %","32.8 %","40.5 %","36.0 %","23.6 %","21.4 %","51.4 %","27.2 %","12532"
"2014","Bobby Abreu","Mets","78","155","21","20","23","9","0","1","0","1","0","12","14",".680","13.5 %","12.9 %","49.1 %","21.9 %","28.9 %","37.7 %","34.2 %","28.1 %","10.5 %","61.4 %","28.1 %","945"
"2014","Brandon Crawford","Giants","153","564","129","59","81","20","10","10","10","5","3","54","69",".713","22.9 %","10.5 %","37.9 %","20.2 %","42.0 %","38.8 %","35.3 %","25.9 %","14.2 %","57.2 %","28.6 %","5343"
"2016","Whit Merrifield","Royals","81","332","72","19","61","22","3","2","1","8","3","44","29",".716","21.7 %","5.7 %","44.7 %","25.5 %","29.8 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","11281"
"2015","Kevin Kiermaier","Rays","151","535","95","24","86","25","12","10","0","18","5","62","40",".718","17.8 %","4.5 %","47.8 %","22.9 %","29.3 %","41.3 %","36.0 %","22.7 %","24.9 %","50.5 %","24.6 %","11038"
"2014","Alex Rios","Rangers","131","521","93","23","96","30","8","4","3","17","9","54","54",".709","17.9 %","4.4 %","42.8 %","23.5 %","33.7 %","39.9 %","37.9 %","22.3 %","15.8 %","57.9 %","26.2 %","2090"
"2016","Justin Smoak","Blue Jays","126","341","112","40","41","10","0","14","1","1","0","33","34",".705","32.8 %","11.7 %","30.5 %","27.3 %","42.2 %","41.7 %","28.3 %","30.0 %","12.3 %","48.7 %","39.0 %","9054"
"2016","Ryan Raburn","Rockies","113","256","80","28","28","10","2","9","0","0","0","30","30",".712","31.3 %","10.9 %","45.9 %","15.8 %","38.4 %","38.4 %","34.9 %","26.7 %","15.1 %","46.6 %","38.4 %","2218"
"2015","Jay Bruce","Reds","157","649","145","58","66","35","4","26","8","9","5","72","87",".729","22.3 %","8.9 %","37.0 %","18.7 %","44.2 %","46.9 %","30.4 %","22.8 %","13.5 %","51.1 %","35.4 %","9892"
"2015","Derek Norris","Padres","147","557","131","35","80","33","2","14","1","4","1","65","62",".709","23.5 %","6.3 %","41.6 %","17.4 %","41.0 %","42.6 %","35.1 %","22.3 %","21.3 %","49.9 %","28.8 %","6867"
"2015","Aramis Ramirez","- - -","137","516","68","31","68","31","1","17","3","1","0","43","75",".720","13.2 %","6.0 %","38.1 %","18.7 %","43.2 %","40.3 %","35.2 %","24.5 %","18.5 %","50.7 %","30.8 %","1002"
"2014","David Lough","Orioles","112","197","33","15","30","6","3","4","0","8","5","31","16",".694","16.8 %","7.6 %","34.1 %","23.5 %","42.4 %","34.5 %","37.2 %","28.4 %","22.3 %","54.1 %","23.7 %","7215"
"2014","Tyler Flowers","White Sox","127","442","159","25","66","16","1","15","0","0","1","42","50",".693","36.0 %","5.7 %","47.8 %","23.7 %","28.5 %","46.8 %","27.2 %","26.0 %","19.2 %","49.6 %","31.2 %","9134"
"2014","David Wright","Mets","134","586","113","42","105","30","1","8","5","8","5","54","63",".698","19.3 %","7.2 %","39.8 %","23.4 %","36.8 %","35.1 %","34.4 %","30.4 %","12.2 %","53.9 %","34.0 %","3787"
"2016","Jacoby Ellsbury","Yankees","148","626","84","54","107","24","5","9","1","20","8","71","56",".703","13.4 %","8.6 %","46.4 %","22.8 %","30.9 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2016","Steven Souza Jr.","Rays","120","468","159","31","71","17","1","17","0","7","6","58","49",".713","34.0 %","6.6 %","40.9 %","24.9 %","34.2 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","5667"
"2015","Jeff Francoeur","Phillies","119","343","77","13","54","16","1","13","0","0","2","34","45",".718","22.4 %","3.8 %","39.7 %","23.8 %","36.5 %","41.7 %","41.7 %","16.7 %","20.2 %","54.8 %","25.0 %","4792"
"2016","Brock Holt","Red Sox","94","324","58","27","51","16","0","7","0","4","3","45","34",".705","17.9 %","8.3 %","54.5 %","23.8 %","21.7 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","9345"
"2014","Chris Parmelee","Twins","87","270","64","17","46","11","0","7","0","0","3","27","28",".691","23.7 %","6.3 %","36.0 %","21.0 %","43.0 %","38.5 %","31.6 %","30.0 %","19.8 %","50.8 %","29.4 %","2554"
"2015","Steve Pearce","Orioles","92","325","69","23","35","13","1","15","1","1","1","42","40",".711","21.2 %","7.1 %","33.6 %","19.9 %","46.5 %","50.9 %","28.8 %","20.4 %","16.8 %","53.1 %","30.1 %","9957"
"2016","Adonis Garcia","Braves","134","563","93","24","102","29","0","14","4","3","2","65","65",".717","16.5 %","4.3 %","52.4 %","21.0 %","26.7 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"2014","Chris Davis","Orioles","127","525","173","60","46","16","0","26","9","2","1","65","72",".704","33.0 %","11.4 %","34.5 %","24.6 %","40.9 %","50.9 %","24.7 %","24.4 %","12.7 %","51.2 %","36.0 %","9272"
"2014","Mark Trumbo","Diamondbacks","88","362","89","28","47","15","1","14","3","2","3","37","61",".707","24.6 %","7.7 %","44.7 %","15.2 %","40.2 %","34.0 %","39.3 %","26.6 %","19.3 %","45.5 %","35.3 %","6876"
"2016","Teoscar Hernandez","Astros","41","112","28","11","12","7","0","4","1","0","2","15","11",".724","25.0 %","9.8 %","47.9 %","12.3 %","39.7 %","45.2 %","30.1 %","24.7 %","19.2 %","48.0 %","32.9 %","13066"
"2015","Brandon Moss","- - -","145","526","148","49","61","24","2","19","4","0","1","47","58",".711","28.1 %","9.3 %","32.5 %","20.4 %","47.1 %","49.4 %","30.6 %","20.1 %","16.7 %","44.1 %","39.2 %","4467"
"2014","Erick Aybar","Angels","156","641","62","36","123","30","4","7","4","16","9","77","68",".700","9.7 %","5.6 %","49.3 %","22.7 %","27.9 %","43.0 %","32.3 %","24.7 %","21.5 %","55.7 %","22.8 %","4082"
"2014","Travis Ishikawa","- - -","62","119","34","9","19","4","1","3","1","0","0","9","18",".703","28.6 %","7.6 %","24.0 %","30.7 %","45.3 %","34.7 %","29.3 %","36.0 %","13.3 %","46.7 %","40.0 %","4793"
"2016","David Peralta","Diamondbacks","48","183","42","8","25","9","5","4","1","2","0","23","15",".728","23.0 %","4.4 %","50.8 %","20.8 %","28.5 %","35.4 %","38.5 %","26.2 %","16.9 %","48.5 %","34.6 %","2136"
"2016","Jhonny Peralta","Cardinals","82","313","56","20","49","17","1","8","0","0","0","37","29",".715","17.9 %","6.4 %","40.7 %","24.2 %","35.2 %","44.9 %","28.8 %","26.3 %","13.6 %","54.2 %","32.2 %","1738"
"2015","Hanley Ramirez","Red Sox","105","430","71","21","68","12","1","19","2","6","3","59","53",".717","16.5 %","4.9 %","50.0 %","20.4 %","29.6 %","37.1 %","39.5 %","23.4 %","24.3 %","44.6 %","31.1 %","8001"
"2015","Ryan Howard","Phillies","129","503","138","27","54","29","1","23","2","0","0","53","77",".720","27.4 %","5.4 %","35.5 %","27.7 %","36.7 %","47.6 %","33.4 %","19.0 %","8.4 %","54.2 %","37.4 %","2154"
"2014","Cody Asche","Phillies","121","434","102","33","65","25","0","10","4","0","1","43","46",".699","23.5 %","7.6 %","40.9 %","23.6 %","35.5 %","48.8 %","27.1 %","24.1 %","18.1 %","52.5 %","29.4 %","11997"
