"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Ben Gamel","Mariners","134","550","122","36","97","27","5","11","1","4","1","68","59",".735","22.2 %","6.5 %","44.9 %","21.8 %","33.3 %","34.3 %","35.0 %","30.7 %","18.7 %","51.9 %","29.4 %","12160"
"2017","Francisco Cervelli","Pirates","81","304","65","32","46","13","2","5","0","0","2","31","31",".712","21.4 %","10.5 %","52.3 %","20.6 %","27.1 %","42.3 %","31.8 %","25.9 %","12.9 %","54.2 %","32.8 %","5275"
"2017","Jason Castro","Twins","110","407","108","45","54","22","0","10","1","0","0","49","47",".720","26.5 %","11.1 %","41.9 %","24.6 %","33.5 %","34.4 %","37.2 %","28.4 %","14.0 %","50.0 %","36.0 %","8722"
"2017","Delino DeShields","Rangers","120","440","109","44","78","15","2","6","0","29","8","75","22",".714","24.8 %","10.0 %","45.1 %","20.2 %","34.8 %","39.4 %","31.0 %","29.6 %","20.1 %","56.0 %","23.9 %","11379"
"2017","Max Kepler","Twins","147","568","114","47","71","32","2","19","2","6","1","67","69",".737","20.1 %","8.3 %","42.8 %","17.6 %","39.5 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"2017","Nori Aoki","- - -","110","374","44","29","66","20","2","5","1","10","2","48","35",".728","11.8 %","7.8 %","57.4 %","17.2 %","25.3 %","26.9 %","41.3 %","31.9 %","21.1 %","55.4 %","23.5 %","13075"
"2017","Kole Calhoun","Angels","155","654","134","71","95","23","2","19","4","5","1","77","71",".725","20.5 %","10.9 %","43.9 %","21.1 %","35.0 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"2017","Craig Gentry","Orioles","77","117","24","11","18","5","1","2","0","5","4","17","11",".719","20.5 %","9.4 %","51.4 %","21.6 %","27.0 %","39.5 %","40.7 %","19.8 %","18.5 %","51.9 %","29.6 %","9571"
"2017","Marcus Semien","Athletics","85","386","85","38","55","19","1","10","0","12","1","53","40",".722","22.0 %","9.8 %","37.5 %","20.5 %","42.1 %","43.3 %","33.7 %","23.0 %","16.5 %","53.3 %","30.3 %","12533"
"2017","Chris Owings","Diamondbacks","97","386","87","17","59","25","1","12","0","12","2","41","51",".741","22.5 %","4.4 %","42.5 %","21.8 %","35.6 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","10030"
"2017","Cory Spangenberg","Padres","129","486","128","34","84","18","2","13","1","11","3","57","46",".723","26.3 %","7.0 %","49.3 %","22.8 %","27.8 %","42.3 %","32.3 %","25.4 %","16.9 %","53.9 %","29.2 %","12294"
"2017","Yolmer Sanchez","White Sox","141","534","111","35","90","19","8","12","2","8","9","63","59",".732","20.8 %","6.6 %","44.5 %","21.6 %","33.9 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2017","Jackie Bradley Jr.","Red Sox","133","541","124","48","79","19","3","17","4","8","3","58","63",".726","22.9 %","8.9 %","49.0 %","18.4 %","32.6 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2017","Miguel Cabrera","Tigers","130","529","110","54","79","22","0","16","6","0","1","50","60",".728","20.8 %","10.2 %","39.8 %","27.3 %","32.9 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","1744"
"2017","Stephen Piscotty","Cardinals","107","401","87","52","54","16","1","9","2","3","6","40","39",".708","21.7 %","13.0 %","49.2 %","17.6 %","33.2 %","44.8 %","29.6 %","25.7 %","17.9 %","49.4 %","32.7 %","13367"
"2017","Ian Kinsler","Tigers","139","613","86","55","80","25","3","22","2","14","5","90","52",".725","14.0 %","9.0 %","32.9 %","20.6 %","46.5 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2017","Evan Longoria","Rays","156","677","109","46","102","36","2","20","3","6","1","71","86",".737","16.1 %","6.8 %","43.4 %","19.8 %","36.8 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","9368"
"2017","Jose Reyes","Mets","145","561","79","50","76","25","7","15","1","24","6","75","58",".728","14.1 %","8.9 %","37.2 %","19.7 %","43.1 %","41.6 %","36.1 %","22.3 %","26.1 %","47.2 %","26.7 %","1736"
"2017","Dee Gordon","Marlins","158","695","93","25","170","20","9","2","0","60","16","114","33",".716","13.4 %","3.6 %","57.6 %","22.8 %","19.6 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","8203"
"2017","Chris Davis","Orioles","128","524","195","61","56","15","1","26","4","1","1","65","61",".732","37.2 %","11.6 %","36.7 %","23.5 %","39.8 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","9272"
"2017","Devin Mesoraco","Reds","56","165","38","18","18","5","1","6","0","1","0","17","14",".711","23.0 %","10.9 %","41.3 %","19.2 %","39.4 %","47.1 %","36.5 %","16.4 %","22.1 %","49.0 %","28.9 %","5666"
"2017","Starling Marte","Pirates","77","339","63","20","69","7","2","7","0","21","4","48","31",".712","18.6 %","5.9 %","49.2 %","21.0 %","29.8 %","36.3 %","33.9 %","29.8 %","29.0 %","44.8 %","26.2 %","9241"
"2017","Byron Buxton","Twins","140","511","150","38","81","14","6","16","2","29","1","69","51",".728","29.4 %","7.4 %","38.7 %","23.2 %","38.0 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2017","Yangervis Solarte","Padres","128","512","61","37","80","21","0","18","4","3","0","49","64",".731","11.9 %","7.2 %","41.6 %","16.4 %","42.1 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","5352"
"2017","Jonathan Lucroy","- - -","123","481","51","46","82","21","3","6","6","1","0","45","40",".716","10.6 %","9.6 %","53.5 %","18.6 %","27.9 %","30.3 %","38.8 %","30.9 %","20.5 %","57.2 %","22.3 %","7870"
"2017","Jayson Werth","Nationals","70","289","69","35","36","10","1","10","1","4","3","35","29",".715","23.9 %","12.1 %","39.7 %","17.9 %","42.4 %","45.1 %","31.5 %","23.4 %","22.3 %","45.1 %","32.6 %","1327"
"2017","Jason Heyward","Cubs","126","481","67","41","82","15","4","11","1","4","4","59","59",".715","13.9 %","8.5 %","47.4 %","19.9 %","32.7 %","46.3 %","33.9 %","19.8 %","25.8 %","48.8 %","25.5 %","4940"
"2017","Danny Valencia","Mariners","130","500","122","40","78","19","3","15","0","2","2","54","66",".725","24.4 %","8.0 %","47.9 %","21.1 %","31.0 %","37.8 %","37.5 %","24.7 %","20.5 %","49.7 %","29.8 %","6364"
"2017","Enrique Hernandez","Dodgers","140","342","80","41","27","24","2","11","2","3","0","46","37",".729","23.4 %","12.0 %","41.6 %","18.7 %","39.7 %","46.2 %","30.8 %","23.1 %","15.8 %","44.8 %","39.4 %","10472"
"2017","Rene Rivera","- - -","74","237","70","14","36","9","0","10","3","0","1","23","35",".736","29.5 %","5.9 %","35.8 %","25.0 %","39.2 %","48.0 %","25.3 %","26.7 %","13.3 %","50.7 %","36.0 %","3648"
"2017","Chris Young","Red Sox","90","276","55","30","36","12","2","7","0","3","2","30","25",".709","19.9 %","10.9 %","35.4 %","19.0 %","45.5 %","52.4 %","31.8 %","15.9 %","26.5 %","43.9 %","29.6 %","3882"
"2017","Manuel Margot","Padres","126","529","106","35","90","18","7","13","0","17","7","53","39",".721","20.0 %","6.6 %","40.5 %","23.2 %","36.3 %","27.7 %","40.4 %","31.9 %","25.9 %","48.7 %","25.4 %","14712"
"2017","Orlando Arcia","Brewers","153","548","100","36","106","17","2","15","9","14","7","56","53",".731","18.2 %","6.6 %","51.6 %","19.9 %","28.5 %","34.6 %","40.4 %","25.1 %","22.9 %","47.0 %","30.2 %","13185"
"2017","Jorge Polanco","Twins","133","544","78","41","79","30","3","13","1","13","5","60","74",".723","14.3 %","7.5 %","37.9 %","19.3 %","42.8 %","44.2 %","33.8 %","22.0 %","19.9 %","52.5 %","27.7 %","13152"
"2017","Luis Valbuena","Angels","117","401","106","48","32","15","0","22","1","0","2","42","65",".727","26.4 %","12.0 %","38.4 %","14.3 %","47.3 %","42.3 %","29.7 %","28.1 %","22.0 %","42.3 %","35.8 %","4969"
"2017","Jordy Mercer","Pirates","145","558","88","51","85","24","5","14","13","0","4","52","58",".733","15.8 %","9.1 %","48.3 %","20.8 %","30.9 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","6547"
"2017","Gregor Blanco","Diamondbacks","90","256","59","31","39","10","3","3","0","15","1","43","13",".694","23.0 %","12.1 %","42.8 %","22.0 %","35.2 %","33.7 %","38.6 %","27.7 %","18.1 %","53.6 %","28.3 %","3123"
"2017","Travis d'Arnaud","Mets","112","376","59","23","49","19","1","16","3","0","0","39","57",".735","15.7 %","6.1 %","42.1 %","16.8 %","41.1 %","35.3 %","36.3 %","28.4 %","15.4 %","52.1 %","32.5 %","7739"
"2017","Keon Broxton","Brewers","143","463","175","40","52","15","4","20","1","21","7","66","49",".719","37.8 %","8.6 %","45.1 %","20.3 %","34.6 %","36.5 %","35.7 %","27.8 %","17.0 %","47.7 %","35.3 %","9253"
"2017","Devon Travis","Blue Jays","50","197","38","7","25","18","0","5","0","4","2","22","24",".729","19.3 %","3.6 %","37.2 %","26.4 %","36.5 %","34.2 %","32.9 %","32.9 %","18.8 %","49.0 %","32.2 %","13862"
"2017","Yan Gomes","Indians","105","383","99","31","50","15","0","14","0","0","0","43","56",".708","25.8 %","8.1 %","40.7 %","17.4 %","41.9 %","43.9 %","32.4 %","23.8 %","21.7 %","49.2 %","29.1 %","9627"
"2017","Logan Forsythe","Dodgers","119","439","109","69","56","19","0","6","1","3","2","56","36",".678","24.8 %","15.7 %","44.0 %","23.0 %","33.1 %","30.0 %","42.8 %","27.2 %","13.2 %","50.2 %","36.6 %","7185"
"2017","Carlos Asuaje","Padres","89","343","76","28","64","14","1","4","0","0","1","28","21",".696","22.2 %","8.2 %","40.4 %","23.9 %","35.7 %","45.6 %","32.1 %","22.4 %","21.5 %","49.8 %","28.7 %","15197"
"2017","Wilson Ramos","Rays","64","224","36","10","37","6","0","11","2","0","0","19","35",".737","16.1 %","4.5 %","52.0 %","17.7 %","30.3 %","46.3 %","32.6 %","21.1 %","22.3 %","44.6 %","33.1 %","1433"
"2017","Yandy Diaz","Indians","49","179","35","21","32","8","1","0","0","2","0","25","13",".679","19.6 %","11.7 %","59.0 %","22.1 %","18.9 %","24.6 %","39.3 %","36.1 %","16.4 %","50.8 %","32.8 %","16578"
"2017","Tommy Joseph","Phillies","142","533","129","33","69","27","1","22","1","1","0","51","69",".721","24.2 %","6.2 %","41.7 %","19.2 %","39.0 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","10349"
"2017","Jaycob Brugman","Athletics","48","162","38","18","33","2","0","3","1","1","2","12","12",".688","23.5 %","11.1 %","47.1 %","26.0 %","26.9 %","36.8 %","40.6 %","22.6 %","18.9 %","58.5 %","22.6 %","14936"
"2017","Addison Russell","Cubs","110","385","91","29","48","21","3","12","5","2","1","52","43",".722","23.6 %","7.5 %","40.2 %","23.0 %","36.8 %","41.0 %","33.7 %","25.3 %","13.8 %","54.0 %","32.2 %","14106"
"2017","Ian Desmond","Rockies","95","373","87","24","74","11","1","7","1","15","4","47","40",".701","23.3 %","6.4 %","62.7 %","16.5 %","20.8 %","36.1 %","38.8 %","25.2 %","24.8 %","48.1 %","27.1 %","6885"
"2017","Cameron Rupp","Phillies","88","331","114","34","33","17","0","14","3","1","0","35","34",".716","34.4 %","10.3 %","48.4 %","15.9 %","35.7 %","36.3 %","40.7 %","23.1 %","19.8 %","49.5 %","30.8 %","11146"
"2017","Ryan Schimpf","Padres","53","197","70","27","10","2","0","14","0","0","0","24","25",".709","35.5 %","13.7 %","19.6 %","16.5 %","63.9 %","47.4 %","24.7 %","27.8 %","26.8 %","46.4 %","26.8 %","9953"
"2017","Jabari Blash","Padres","61","195","66","28","24","6","0","5","0","1","2","24","16",".675","33.8 %","14.4 %","37.4 %","22.2 %","40.4 %","39.4 %","37.4 %","23.2 %","15.2 %","42.4 %","42.4 %","11247"
"2017","Gregory Bird","Yankees","48","170","42","19","12","7","0","9","0","0","0","20","28",".710","24.7 %","11.2 %","30.2 %","17.9 %","51.9 %","48.6 %","27.1 %","24.3 %","16.8 %","46.7 %","36.5 %","14131"
"2017","Patrick Kivlehan","Reds","115","204","61","22","22","5","1","9","1","1","2","23","26",".703","29.9 %","10.8 %","44.1 %","17.8 %","38.1 %","38.1 %","37.3 %","24.6 %","24.6 %","42.4 %","33.1 %","13910"
"2017","Hunter Pence","Giants","134","539","102","40","97","13","5","13","1","2","3","55","67",".701","18.9 %","7.4 %","57.2 %","13.4 %","29.4 %","29.9 %","41.8 %","28.4 %","18.5 %","52.2 %","29.4 %","8252"
"2017","Victor Martinez","Tigers","107","435","63","36","74","16","0","10","3","0","0","38","47",".697","14.5 %","8.3 %","42.1 %","23.6 %","34.2 %","42.6 %","30.5 %","26.9 %","12.4 %","47.7 %","39.9 %","393"
"2017","Kevin Pillar","Blue Jays","154","632","95","33","96","37","1","16","0","15","6","72","42",".704","15.0 %","5.2 %","43.1 %","20.4 %","36.4 %","40.2 %","34.9 %","24.9 %","22.5 %","50.2 %","27.3 %","12434"
"2017","Mike Napoli","Rangers","124","485","163","49","41","11","1","29","3","1","2","60","66",".713","33.6 %","10.1 %","33.2 %","14.7 %","52.1 %","52.1 %","32.1 %","15.9 %","21.9 %","42.6 %","35.5 %","3057"
"2017","Ehire Adrianza","Twins","70","186","25","16","30","9","2","2","1","8","1","30","24",".707","13.4 %","8.6 %","40.7 %","20.0 %","39.3 %","41.7 %","34.0 %","24.3 %","27.1 %","47.2 %","25.7 %","8418"
"2017","Ben Zobrist","Cubs","128","496","71","54","66","20","3","12","2","2","2","58","50",".693","14.3 %","10.9 %","51.1 %","15.6 %","33.3 %","49.9 %","32.5 %","17.6 %","14.9 %","52.9 %","32.3 %","7435"
"2017","Willy Garcia","White Sox","44","119","31","11","15","5","3","2","0","0","0","15","12",".705","26.1 %","9.2 %","50.0 %","15.8 %","34.2 %","36.4 %","36.4 %","27.3 %","20.8 %","53.3 %","26.0 %","12956"
"2017","Brandon Crawford","Giants","144","570","113","42","82","34","1","14","3","3","5","58","77",".709","19.8 %","7.4 %","46.2 %","19.4 %","34.4 %","38.9 %","33.1 %","28.0 %","19.3 %","48.1 %","32.6 %","5343"
"2017","Kaleb Cowart","Angels","50","117","28","10","14","5","1","3","1","4","2","18","11",".695","23.9 %","8.5 %","46.6 %","19.2 %","34.2 %","35.5 %","40.8 %","23.7 %","22.4 %","47.4 %","30.3 %","11494"
"2017","Brandon Moss","Royals","118","401","128","37","39","14","0","22","0","2","0","41","50",".707","31.9 %","9.2 %","33.1 %","22.5 %","44.5 %","53.0 %","25.9 %","21.2 %","13.6 %","49.2 %","37.3 %","4467"
"2017","Mallex Smith","Rays","81","282","62","23","55","8","4","2","0","16","5","33","12",".684","22.0 %","8.2 %","50.3 %","22.0 %","27.7 %","37.1 %","24.4 %","38.6 %","25.9 %","52.8 %","21.3 %","13608"
"2017","Cameron Maybin","- - -","114","450","94","51","58","20","2","10","1","33","8","63","35",".683","20.9 %","11.3 %","57.7 %","14.4 %","27.9 %","38.9 %","34.3 %","26.7 %","20.1 %","52.5 %","27.4 %","5223"
"2017","Nick Ahmed","Diamondbacks","53","178","39","10","27","8","1","6","3","3","4","24","21",".717","21.9 %","5.6 %","47.7 %","20.3 %","32.0 %","42.2 %","35.9 %","21.9 %","21.1 %","46.9 %","32.0 %","12147"
"2017","Jason Kipnis","Indians","90","373","71","28","41","25","0","12","0","6","2","43","35",".705","19.0 %","7.5 %","36.3 %","19.6 %","44.1 %","39.7 %","33.1 %","27.2 %","22.1 %","47.8 %","30.2 %","9776"
"2017","Kevan Smith","White Sox","87","294","46","9","57","17","0","4","0","0","0","23","30",".697","15.6 %","3.1 %","57.1 %","19.5 %","23.4 %","33.2 %","32.8 %","34.0 %","21.3 %","56.2 %","22.6 %","12284"
"2017","Stephen Vogt","- - -","99","303","56","21","37","15","1","12","1","0","1","25","40",".708","18.5 %","6.9 %","37.8 %","18.7 %","43.6 %","40.3 %","33.2 %","26.6 %","25.2 %","42.0 %","32.7 %","5000"
"2017","Bradley Zimmer","Indians","101","332","99","26","47","15","2","8","1","18","1","41","39",".692","29.8 %","7.8 %","47.9 %","20.3 %","31.8 %","37.9 %","36.0 %","26.1 %","18.2 %","48.3 %","33.5 %","16221"
"2017","Caleb Joseph","Orioles","89","266","72","10","42","14","1","8","0","0","0","31","28",".700","27.1 %","3.8 %","46.2 %","24.2 %","29.7 %","36.6 %","38.3 %","25.1 %","21.3 %","50.3 %","28.4 %","7087"
"2017","Jarrett Parker","Giants","51","177","54","10","23","12","2","4","2","2","1","14","23",".709","30.5 %","5.6 %","51.8 %","13.4 %","34.8 %","38.4 %","37.5 %","24.1 %","18.8 %","54.5 %","26.8 %","11624"
"2017","Clint Frazier","Yankees","39","142","43","7","14","9","4","4","0","1","0","16","17",".715","30.3 %","4.9 %","38.0 %","17.4 %","44.6 %","41.3 %","34.8 %","23.9 %","22.8 %","37.0 %","40.2 %","15983"
"2017","Abraham Almonte","Indians","69","195","46","20","26","8","3","3","0","2","1","26","14",".681","23.6 %","10.3 %","51.2 %","22.0 %","26.8 %","45.3 %","32.8 %","21.9 %","18.0 %","53.1 %","28.9 %","5486"
"2017","Hernan Perez","Brewers","136","458","79","20","76","19","3","14","1","13","4","47","51",".704","17.2 %","4.4 %","48.3 %","18.2 %","33.5 %","39.3 %","35.7 %","25.1 %","21.2 %","48.5 %","30.4 %","5751"
"2017","Freddy Galvis","Phillies","162","663","111","45","108","29","6","12","2","14","5","71","61",".690","16.7 %","6.8 %","36.7 %","24.1 %","39.2 %","36.6 %","32.4 %","31.0 %","18.1 %","56.5 %","25.5 %","6609"
"2017","Gregory Polanco","Pirates","108","411","60","27","64","20","0","11","4","8","1","39","35",".695","14.6 %","6.6 %","42.2 %","20.3 %","37.5 %","44.1 %","30.6 %","25.3 %","22.8 %","51.3 %","25.9 %","12907"
"2017","Matt Davidson","White Sox","118","443","165","19","48","16","1","26","0","0","1","43","68",".711","37.2 %","4.3 %","36.2 %","17.3 %","46.5 %","42.1 %","32.3 %","25.6 %","15.8 %","46.1 %","38.2 %","7226"
"2017","Ronald Torreyes","Yankees","108","336","43","11","73","15","1","3","0","2","0","35","36",".689","12.8 %","3.3 %","52.4 %","17.2 %","30.4 %","44.1 %","31.7 %","24.2 %","23.5 %","59.1 %","17.4 %","11400"
"2017","Rickie Weeks Jr.","Rays","37","112","49","12","13","6","0","2","0","1","0","13","8",".662","43.8 %","10.7 %","40.4 %","19.1 %","40.4 %","38.3 %","38.3 %","23.4 %","19.2 %","44.7 %","36.2 %","1849"
"2017","Jesus Sucre","Rays","63","192","35","7","32","6","0","7","0","2","0","20","29",".699","18.2 %","3.6 %","39.3 %","22.1 %","38.6 %","29.3 %","38.8 %","32.0 %","19.1 %","46.9 %","34.0 %","5942"
"2017","Bruce Maxwell","Athletics","76","253","63","31","37","12","0","3","0","0","0","21","22",".663","24.9 %","12.3 %","47.5 %","20.3 %","32.3 %","35.9 %","35.9 %","28.3 %","17.0 %","47.8 %","35.2 %","13866"
"2017","Jarrod Dyson","Mariners","111","390","55","28","66","13","3","5","2","28","7","56","30",".674","14.1 %","7.2 %","46.9 %","19.1 %","33.9 %","39.7 %","33.0 %","27.3 %","30.0 %","54.2 %","15.8 %","4866"
"2017","Mark Trumbo","Orioles","146","603","149","42","86","22","0","23","0","1","0","79","65",".686","24.7 %","7.0 %","43.3 %","16.1 %","40.6 %","38.7 %","39.9 %","21.4 %","20.9 %","48.7 %","30.4 %","6876"
"2017","Jose Bautista","Blue Jays","157","686","170","84","69","27","0","23","3","6","3","92","65",".674","24.8 %","12.2 %","37.7 %","16.5 %","45.8 %","45.1 %","33.0 %","21.9 %","21.7 %","46.9 %","31.4 %","1887"
"2017","Carlos Ruiz","Mariners","54","145","38","14","16","8","0","3","0","1","0","14","11",".665","26.2 %","9.7 %","44.3 %","21.6 %","34.1 %","49.4 %","29.2 %","21.4 %","15.7 %","51.7 %","32.6 %","2579"
"2017","Adeiny Hechavarria","- - -","97","348","67","13","59","14","5","8","1","4","1","37","30",".695","19.3 %","3.7 %","48.7 %","19.5 %","31.8 %","39.0 %","30.0 %","31.1 %","17.6 %","46.4 %","36.0 %","10459"
"2017","Brad Miller","Rays","110","407","110","63","43","13","3","9","4","5","3","43","40",".664","27.0 %","15.5 %","47.4 %","16.5 %","36.1 %","34.5 %","35.8 %","29.7 %","18.1 %","43.5 %","38.4 %","12775"
"2017","A.J. Ellis","Marlins","51","163","29","12","19","5","0","6","0","0","0","17","14",".669","17.8 %","7.4 %","49.5 %","13.5 %","36.9 %","29.3 %","38.8 %","31.9 %","21.6 %","49.1 %","29.3 %","5677"
"2017","Wilmer Difo","Nationals","124","365","74","24","71","10","4","5","6","10","1","47","21",".690","20.3 %","6.6 %","50.8 %","24.4 %","24.8 %","39.9 %","35.3 %","24.8 %","22.2 %","54.9 %","22.9 %","14320"
"2017","Brandon Guyer","Indians","70","192","43","15","29","7","1","2","0","2","0","23","20",".654","22.4 %","7.8 %","39.0 %","25.2 %","35.8 %","42.1 %","32.5 %","25.4 %","22.2 %","55.6 %","22.2 %","2636"
"2017","Jose Osuna","Pirates","104","227","40","9","26","13","4","7","0","0","0","31","30",".697","17.6 %","4.0 %","52.8 %","18.2 %","29.0 %","38.6 %","31.3 %","30.1 %","23.3 %","47.2 %","29.6 %","12937"
"2017","Troy Tulowitzki","Blue Jays","66","260","40","17","43","10","0","7","1","0","1","16","26",".678","15.4 %","6.5 %","52.5 %","14.4 %","33.2 %","41.6 %","35.2 %","23.3 %","24.8 %","45.1 %","30.2 %","3531"
"2017","Maikel Franco","Phillies","154","623","95","41","78","29","1","24","3","0","0","66","76",".690","15.2 %","6.6 %","45.4 %","17.9 %","36.7 %","46.2 %","32.0 %","21.9 %","20.8 %","48.3 %","30.9 %","12179"
"2017","Derek Fisher","Astros","53","166","54","17","21","4","1","5","1","3","3","21","17",".663","32.5 %","10.2 %","54.4 %","24.4 %","21.1 %","44.6 %","33.7 %","21.7 %","15.2 %","46.7 %","38.0 %","16192"
"2017","Erik Gonzalez","Indians","60","115","37","3","18","6","0","4","0","1","2","18","11",".690","32.2 %","2.6 %","57.5 %","20.5 %","21.9 %","40.0 %","37.3 %","22.7 %","14.7 %","53.3 %","32.0 %","13369"
"2017","Aledmys Diaz","Cardinals","79","301","42","13","50","17","0","7","1","4","1","31","20",".682","14.0 %","4.3 %","45.6 %","16.6 %","37.8 %","49.6 %","33.3 %","17.1 %","23.2 %","53.3 %","23.6 %","15937"
"2017","Roberto Perez","Indians","73","248","71","26","25","12","0","8","0","0","1","22","38",".664","28.6 %","10.5 %","50.3 %","17.2 %","32.4 %","45.7 %","38.4 %","15.9 %","25.2 %","43.1 %","31.8 %","2900"
"2017","Nick Hundley","Giants","101","303","81","12","38","23","0","9","2","0","0","27","35",".691","26.7 %","4.0 %","42.3 %","19.2 %","38.5 %","37.6 %","36.7 %","25.7 %","18.1 %","48.1 %","33.8 %","3376"
"2017","Miguel Montero","- - -","76","213","47","23","28","6","0","6","1","1","0","24","16",".656","22.1 %","10.8 %","42.1 %","15.7 %","42.1 %","34.3 %","40.7 %","25.0 %","17.1 %","52.1 %","30.7 %","3364"
"2017","Ryan Hanigan","Rockies","33","112","26","8","23","2","0","2","2","0","0","9","12",".671","23.2 %","7.1 %","61.8 %","15.8 %","22.4 %","32.5 %","32.5 %","35.1 %","15.6 %","61.0 %","23.4 %","4952"
"2017","Tim Anderson","White Sox","146","606","162","13","104","26","4","17","0","15","1","72","56",".679","26.7 %","2.1 %","52.7 %","19.2 %","28.0 %","42.8 %","35.1 %","22.2 %","21.3 %","50.5 %","28.3 %","15172"
"2017","Guillermo Heredia","Mariners","123","426","64","27","74","16","0","6","2","1","5","43","24",".652","15.0 %","6.3 %","47.4 %","17.6 %","34.9 %","35.2 %","39.5 %","25.3 %","23.8 %","55.9 %","20.4 %","18721"
"2017","Gorkys Hernandez","Giants","128","348","73","31","58","20","1","0","3","12","4","40","22",".652","21.0 %","8.9 %","47.2 %","21.6 %","31.2 %","38.6 %","34.4 %","27.0 %","22.4 %","52.3 %","25.3 %","4146"
"2017","Jonathan Villar","Brewers","122","436","132","30","67","18","1","11","1","23","8","49","40",".665","30.3 %","6.9 %","57.4 %","20.8 %","21.9 %","39.1 %","36.5 %","24.5 %","27.0 %","39.8 %","33.2 %","10071"
"2017","Juan Lagares","Mets","94","272","56","14","42","16","2","3","0","7","3","37","15",".661","20.6 %","5.1 %","50.8 %","20.4 %","28.8 %","43.7 %","32.2 %","24.1 %","21.1 %","49.3 %","29.7 %","5384"
"2017","Ichiro Suzuki","Marlins","136","215","35","17","41","6","0","3","1","1","1","19","20",".649","16.3 %","7.9 %","56.9 %","18.8 %","24.4 %","32.7 %","34.6 %","32.7 %","27.2 %","54.3 %","18.5 %","1101"
"2017","Albert Pujols","Angels","149","636","93","37","103","17","0","23","5","3","0","53","101",".672","14.6 %","5.8 %","43.5 %","18.5 %","38.1 %","47.4 %","34.7 %","17.9 %","15.9 %","49.0 %","35.1 %","1177"
"2017","Kelby Tomlinson","Giants","104","222","46","23","43","4","2","1","2","9","1","32","11",".646","20.7 %","10.4 %","50.3 %","25.2 %","24.5 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","13005"
"2017","Stephen Drew","Nationals","46","106","21","8","16","7","0","1","0","0","0","9","17",".660","19.8 %","7.5 %","33.8 %","20.8 %","45.5 %","40.3 %","33.8 %","26.0 %","9.1 %","59.7 %","31.2 %","4251"
"2017","Ben Revere","Angels","109","308","25","15","64","13","2","1","0","21","6","37","20",".652","8.1 %","4.9 %","55.8 %","25.5 %","18.7 %","33.6 %","39.6 %","26.9 %","19.0 %","59.3 %","21.6 %","4712"
"2017","Daniel Robertson","Rays","75","254","73","29","31","7","2","5","0","1","1","22","19",".634","28.7 %","11.4 %","45.9 %","17.8 %","36.3 %","29.7 %","44.6 %","25.7 %","18.9 %","47.3 %","33.8 %","14145"
"2017","Chris Carter","Yankees","62","208","76","20","23","5","1","8","0","0","0","20","26",".653","36.5 %","9.6 %","30.0 %","20.0 %","50.0 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","9911"
"2017","Jose Iglesias","Tigers","130","489","65","21","78","33","1","6","0","7","4","56","54",".657","13.3 %","4.3 %","50.4 %","23.2 %","26.4 %","37.3 %","31.8 %","30.9 %","23.4 %","48.3 %","28.4 %","10231"
"2017","Carlos Beltran","Astros","129","509","102","33","65","29","0","14","3","0","0","60","51",".666","20.0 %","6.5 %","43.1 %","16.4 %","40.4 %","47.7 %","31.0 %","21.3 %","17.5 %","48.8 %","33.7 %","589"
"2017","Amed Rosario","Mets","46","170","49","3","29","4","4","4","0","7","3","16","10",".665","28.8 %","1.8 %","50.9 %","19.8 %","29.3 %","31.0 %","39.7 %","29.3 %","19.8 %","56.0 %","24.1 %","15518"
"2017","Erick Aybar","Padres","108","370","57","28","55","15","1","7","2","11","4","37","22",".648","15.4 %","7.6 %","51.6 %","19.8 %","28.6 %","44.1 %","26.0 %","29.9 %","22.8 %","55.5 %","21.7 %","4082"
"2017","Tyler Moore","Marlins","104","203","56","10","23","14","0","6","0","0","0","17","30",".668","27.6 %","4.9 %","36.3 %","14.1 %","49.6 %","46.3 %","27.9 %","25.7 %","13.2 %","53.7 %","33.1 %","7244"
