Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Dellin Betances,Yankees,3,6,12,73,0,73,299,54,25,5,28,0,1,126,19.10%,53.90%,27.00%,42.10%,9.40%,41.70%,31.30%,27.10%,25.70%,41.70%,32.60%,6216
2015,Chasen Shreve,Yankees,6,2,0,59,0,58.1,251,49,20,10,33,2,1,64,13.30%,46.00%,40.70%,25.50%,13.20%,39.90%,39.20%,20.90%,16.30%,56.90%,26.80%,10855
2016,Vidal Nuno,Mariners,1,1,0,54,0,55.1,231,63,19,10,8,2,2,49,24.10%,37.10%,38.80%,21.20%,3.50%,50.00%,29.70%,20.40%,18.00%,51.70%,30.20%,9674
2015,Luke Gregerson,Astros,7,3,31,64,0,61,239,48,21,5,10,2,2,59,16.50%,60.40%,23.20%,24.70%,4.20%,47.60%,36.90%,15.50%,25.00%,54.80%,20.20%,4090
2016,Hunter Strickland,Giants,3,3,3,72,0,61,250,50,21,4,19,3,2,57,22.50%,47.30%,30.20%,22.80%,7.60%,36.10%,39.50%,24.40%,20.40%,52.90%,26.70%,7836
2015,Justin Wilson,Yankees,5,0,0,74,0,61,244,49,21,3,20,0,2,66,27.50%,43.80%,28.80%,27.10%,8.20%,37.80%,34.00%,28.20%,19.90%,54.50%,25.60%,4301
2016,Zach McAllister,Indians,3,2,0,51,0,49.1,219,51,17,5,20,2,1,51,22.80%,35.90%,41.40%,23.30%,9.10%,30.60%,39.50%,29.90%,20.40%,46.30%,33.30%,2895
2016,A.J. Achter,Angels,1,0,0,27,0,37.2,160,43,13,7,12,1,1,14,20.30%,45.10%,34.60%,8.80%,7.50%,40.60%,33.80%,25.60%,15.00%,57.10%,27.80%,11387
2014,Javier Lopez,Giants,1,1,0,65,0,37.2,167,31,13,2,19,6,2,22,12.50%,65.80%,21.70%,13.20%,11.40%,41.10%,36.30%,22.60%,28.20%,52.40%,19.40%,1663
2016,Jeff Manship,Indians,2,1,0,53,0,43.1,189,40,15,7,22,2,0,36,13.00%,51.10%,35.90%,19.10%,11.60%,42.00%,37.40%,20.60%,22.10%,38.90%,38.90%,6865
2015,Yimi Garcia,Dodgers,3,5,1,58,0,54.2,215,40,19,7,10,1,2,66,16.90%,27.20%,55.90%,30.70%,4.70%,33.60%,34.30%,32.10%,20.40%,54.00%,25.60%,12095
2016,Mychal Givens,Orioles,8,2,0,66,0,74.2,313,59,26,6,36,2,6,96,25.40%,35.30%,39.30%,30.70%,11.50%,42.30%,25.10%,32.60%,26.90%,49.70%,23.40%,10430
2016,Nick Wittgren,Marlins,4,3,0,48,0,51.2,213,50,18,6,10,2,1,42,20.60%,39.40%,40.00%,19.70%,4.70%,34.40%,38.80%,26.90%,14.40%,50.60%,35.00%,15594
2016,Jumbo Diaz,Reds,1,1,0,45,0,43,182,36,15,8,19,1,1,37,15.60%,46.70%,37.70%,20.30%,10.40%,30.40%,35.20%,34.40%,19.20%,50.40%,30.40%,3397
2015,Bryan Morris,Marlins,5,4,0,67,0,63,277,67,22,3,26,0,3,47,17.90%,60.50%,21.50%,17.00%,9.40%,36.30%,40.30%,23.40%,13.90%,58.20%,27.90%,10234
2015,Alex Torres,Mets,0,0,1,39,0,34.1,154,26,12,6,26,1,1,35,17.60%,48.40%,34.10%,22.70%,16.90%,39.10%,37.00%,23.90%,19.60%,52.20%,28.30%,7038
2014,Aaron Loup,Blue Jays,4,4,4,71,0,68.2,283,50,24,4,30,5,6,56,20.20%,54.10%,25.70%,19.80%,10.60%,42.40%,31.40%,26.20%,23.00%,53.40%,23.60%,10343
2016,Brandon Kintzler,Twins,0,2,17,54,0,54.1,224,59,19,5,8,1,2,35,18.20%,61.90%,19.90%,15.60%,3.60%,30.20%,34.60%,35.20%,22.40%,48.00%,29.60%,9939
2014,Mike Dunn,Marlins,10,6,1,75,0,57,245,47,20,4,22,1,4,67,19.60%,33.60%,46.90%,27.40%,9.00%,41.50%,29.60%,29.00%,18.40%,46.70%,34.90%,9948
2014,Wesley Wright,Cubs,0,3,0,58,0,48.1,209,48,17,2,19,2,2,37,24.00%,52.10%,24.00%,17.70%,9.10%,37.10%,35.10%,27.80%,23.80%,45.70%,30.50%,5960
2014,Steve Cishek,Marlins,4,5,39,67,0,65.1,275,58,23,3,21,2,1,84,26.20%,42.70%,31.10%,30.60%,7.60%,33.70%,36.70%,29.60%,17.20%,51.50%,31.40%,6483
2016,Jhan Marinez,- - -,0,1,0,46,0,62.1,269,62,22,4,21,3,6,50,23.80%,50.30%,25.90%,18.60%,7.80%,42.70%,34.90%,22.40%,19.80%,51.00%,29.20%,5830
2016,Tommy Hunter,- - -,2,2,0,33,0,34,139,35,12,1,8,1,2,23,24.80%,49.50%,25.70%,16.60%,5.80%,36.80%,38.70%,24.50%,20.80%,46.20%,33.00%,1157
2014,Brad Brach,Orioles,7,1,0,46,0,62.1,254,48,22,6,25,1,1,54,18.80%,36.40%,44.80%,21.30%,9.80%,42.50%,32.20%,25.30%,25.30%,48.30%,26.40%,6627
2015,Franklin Morales,Royals,4,2,0,67,0,62.1,258,58,22,4,14,0,4,41,22.20%,49.50%,28.40%,15.90%,5.40%,44.20%,32.70%,23.10%,21.10%,52.30%,26.60%,5088
2015,Huston Street,Angels,3,3,40,62,0,62.1,255,52,22,7,20,5,0,57,20.10%,34.50%,45.40%,22.40%,7.80%,35.40%,39.30%,25.30%,12.90%,60.70%,26.40%,8258
2016,Ian Krol,Braves,2,0,0,63,0,51,217,54,18,4,13,3,3,56,20.60%,56.00%,23.40%,25.80%,6.00%,35.90%,40.70%,23.50%,16.60%,57.20%,26.20%,10066
2014,James Russell,- - -,0,2,1,65,0,53.2,224,43,19,3,19,3,1,38,24.10%,37.30%,38.60%,17.00%,8.50%,34.30%,33.10%,32.50%,22.90%,51.80%,25.30%,4089
2015,Tom Wilhelmsen,Mariners,2,2,13,53,0,62,267,56,22,3,29,3,2,60,20.50%,42.10%,37.40%,22.50%,10.90%,38.90%,31.40%,29.70%,19.40%,60.00%,20.60%,9975
2014,Rafael Soriano,Nationals,4,1,32,64,0,62,252,51,22,4,19,0,2,59,19.30%,31.60%,49.10%,23.40%,7.50%,40.70%,34.30%,25.00%,13.40%,51.70%,34.90%,1100
2014,Jeanmar Gomez,Pirates,2,2,1,44,0,62,270,70,22,6,23,7,2,38,25.10%,46.80%,28.10%,14.10%,8.50%,44.40%,35.30%,20.30%,17.90%,52.20%,30.00%,9033
2015,Ryan Webb,Indians,1,0,0,40,0,50.2,204,46,18,4,12,2,2,31,21.00%,59.20%,19.70%,15.20%,5.90%,40.30%,39.00%,20.80%,20.10%,59.80%,20.10%,7474
2014,Trevor Rosenthal,Cardinals,2,6,45,72,0,70.1,308,57,25,2,42,5,4,87,25.10%,38.00%,36.80%,28.30%,13.60%,29.10%,35.40%,35.40%,22.90%,49.70%,27.40%,10745
2016,Vance Worley,Orioles,1,1,1,31,0,64.2,270,65,23,8,25,0,2,39,18.20%,47.80%,34.00%,14.40%,9.30%,40.70%,31.90%,27.50%,15.70%,52.00%,32.40%,6435
2016,Deolis Guerra,Angels,3,0,0,44,0,53.1,220,52,19,6,7,0,2,36,26.00%,42.20%,31.80%,16.40%,3.20%,45.10%,29.10%,25.70%,23.40%,48.60%,28.00%,8410
2015,Corey Knebel,Brewers,0,0,0,48,0,50.1,209,44,18,8,17,1,2,58,19.70%,49.20%,31.10%,27.80%,8.10%,42.40%,31.10%,26.50%,15.90%,48.50%,35.60%,15010
2014,Carlos Torres,Mets,8,6,2,72,0,92,385,86,33,11,36,4,2,90,17.90%,47.00%,35.10%,23.40%,9.40%,30.40%,38.90%,30.70%,20.60%,47.90%,31.50%,7624
2016,Sean Doolittle,Athletics,2,3,4,44,0,39,155,33,14,6,8,2,0,45,15.80%,29.50%,54.70%,29.00%,5.20%,35.30%,33.30%,31.40%,20.60%,44.10%,35.30%,1581
2014,Todd Redmond,Blue Jays,1,4,1,42,0,75,314,73,27,5,27,6,2,60,18.80%,32.70%,48.40%,19.10%,8.60%,37.30%,32.00%,30.70%,14.70%,53.30%,32.00%,9943
2016,Francisco Rodriguez,Tigers,3,4,44,61,0,58.1,235,45,21,6,21,1,1,52,16.10%,54.70%,29.20%,22.10%,8.90%,46.60%,36.00%,17.40%,16.20%,54.70%,29.20%,1642
2014,Brandon Kintzler,Brewers,3,3,0,64,0,58.1,239,62,21,8,16,3,0,31,18.30%,57.00%,24.70%,13.00%,6.70%,44.30%,33.30%,22.40%,18.80%,55.20%,26.00%,9939
2016,Bryan Shaw,Indians,2,5,1,75,0,66.2,275,56,24,8,28,3,1,69,18.90%,53.70%,27.40%,25.10%,10.20%,33.30%,36.70%,29.90%,21.50%,58.20%,20.30%,8110
2014,Joakim Soria,- - -,2,4,18,48,0,44.1,182,38,16,2,6,2,2,48,21.60%,43.20%,35.20%,26.40%,3.30%,31.00%,32.50%,36.50%,18.30%,54.00%,27.80%,6941
2016,Robbie Ross Jr.,Red Sox,3,2,0,54,0,55.1,238,46,20,2,23,0,8,56,24.80%,49.00%,26.20%,23.50%,9.70%,36.40%,33.10%,30.50%,20.50%,44.40%,35.10%,6819
2015,LaTroy Hawkins,- - -,3,1,3,42,0,38.2,162,44,14,4,7,1,0,34,17.50%,55.80%,26.70%,21.00%,4.30%,28.10%,43.00%,28.90%,17.40%,47.10%,35.50%,729
2015,Ryan Tepera,Blue Jays,0,2,1,32,0,33,128,23,12,8,6,0,3,22,16.50%,45.40%,38.10%,17.20%,4.70%,44.30%,32.00%,23.70%,17.50%,51.60%,30.90%,10291
2016,Luke Gregerson,Astros,4,3,15,59,0,57.2,230,38,21,5,18,2,2,67,14.30%,60.00%,25.70%,29.10%,7.80%,43.40%,38.50%,18.20%,24.50%,47.60%,28.00%,4090
2014,LaTroy Hawkins,Rockies,4,3,23,57,0,54.1,226,52,20,3,13,2,0,32,22.20%,46.70%,31.10%,14.20%,5.80%,27.60%,40.90%,31.50%,23.20%,45.90%,30.90%,729
2014,Brian Duensing,Twins,3,3,0,62,0,54.1,229,52,20,6,20,2,1,33,19.10%,45.70%,35.30%,14.40%,8.70%,36.60%,36.00%,27.40%,23.40%,46.90%,29.70%,4064
2015,Glen Perkins,Twins,3,5,32,60,0,57,238,58,21,9,10,2,0,54,21.50%,33.70%,44.80%,22.70%,4.20%,35.10%,34.50%,30.50%,21.30%,46.00%,32.80%,8041
2014,Chad Qualls,Astros,1,5,19,58,0,51.1,213,54,19,5,5,2,2,43,17.60%,57.20%,25.20%,20.20%,2.40%,37.40%,35.60%,27.00%,16.00%,58.90%,25.20%,2170
2014,Alex Torres,Padres,2,1,0,70,0,54,241,46,20,2,33,1,3,51,22.80%,47.00%,30.20%,21.20%,13.70%,34.00%,39.20%,26.80%,22.20%,53.60%,24.20%,7038
2016,Will Smith,- - -,2,4,0,53,0,40.1,167,31,15,3,18,1,1,48,25.00%,35.40%,39.60%,28.70%,10.80%,41.00%,36.00%,23.00%,23.00%,43.00%,34.00%,8048
2014,Dustin McGowan,Blue Jays,3,1,1,45,0,43,176,34,16,8,16,1,0,36,15.40%,40.70%,43.90%,20.50%,9.10%,41.90%,31.50%,26.60%,25.80%,38.70%,35.50%,8600
2015,Pedro Baez,Dodgers,4,2,0,52,0,51,208,47,19,4,11,1,1,60,18.80%,37.60%,43.60%,28.90%,5.30%,34.60%,35.30%,30.20%,17.70%,50.70%,31.60%,5420
2014,David Huff,- - -,4,1,0,46,0,59,258,61,22,5,23,2,1,39,22.50%,47.10%,30.40%,15.10%,8.90%,32.80%,35.40%,31.80%,18.00%,58.50%,23.60%,4257
2014,Fernando Salas,Angels,5,0,0,57,0,58.2,239,50,22,5,14,4,1,61,29.60%,28.90%,41.50%,25.50%,5.90%,32.50%,33.70%,33.70%,17.20%,51.50%,31.30%,4971
2016,Tyler Lyons,Cardinals,2,0,0,30,0,48,187,35,18,9,14,0,0,46,24.00%,40.00%,36.00%,24.60%,7.50%,48.00%,34.70%,17.30%,25.20%,30.70%,44.10%,11334
2016,Rob Scahill,- - -,0,0,0,31,0,34.2,147,34,13,2,9,0,4,27,17.80%,63.60%,18.70%,18.40%,6.10%,41.10%,31.80%,27.10%,18.70%,50.50%,30.80%,9286
2015,Addison Reed,- - -,3,3,4,55,0,56,241,58,21,3,19,6,0,51,18.00%,43.10%,38.90%,21.20%,7.90%,36.80%,36.30%,26.90%,19.30%,52.60%,28.10%,10586
2014,Chris Hatcher,Marlins,0,3,0,52,0,56,232,55,21,4,12,1,0,60,19.60%,47.50%,32.90%,25.90%,5.20%,38.10%,35.00%,26.90%,20.60%,51.30%,28.10%,3299
2014,Tony Sipp,Astros,4,3,4,56,0,50.2,198,28,19,5,17,2,0,63,21.40%,31.30%,47.30%,31.80%,8.60%,43.60%,33.30%,23.10%,23.10%,44.40%,32.50%,8280
2015,Elvis Araujo,Phillies,2,1,0,40,0,34.2,151,29,13,1,19,1,0,34,20.20%,48.90%,30.90%,22.50%,12.60%,26.80%,42.30%,30.90%,23.70%,52.60%,23.70%,12854
2016,Adam Liberatore,Dodgers,2,2,0,58,0,42.2,176,34,16,2,17,4,2,47,21.30%,38.90%,39.80%,26.70%,9.70%,26.40%,44.60%,29.10%,19.10%,49.10%,31.80%,10637
2014,Jumbo Diaz,Reds,0,1,0,36,0,34.2,142,29,13,3,14,4,0,37,30.80%,39.60%,29.70%,26.10%,9.90%,30.80%,35.20%,34.10%,12.10%,59.30%,28.60%,3397
2016,Craig Kimbrel,Red Sox,2,6,31,57,0,53,220,28,20,4,30,0,4,83,22.50%,29.40%,48.00%,37.70%,13.60%,40.80%,27.20%,32.00%,14.60%,52.40%,33.00%,6655
2016,Jake Diekman,Rangers,4,2,4,66,0,53,221,36,20,4,26,1,3,59,19.50%,48.10%,32.30%,26.70%,11.80%,41.40%,31.60%,27.10%,21.80%,48.90%,29.30%,5003
2014,Caleb Thielbar,Twins,2,1,0,54,0,47.2,206,51,18,3,16,1,1,35,26.40%,31.80%,41.90%,17.00%,7.80%,39.60%,37.00%,23.40%,16.20%,55.80%,27.90%,10078
2016,Mike Dunn,Marlins,6,1,0,51,0,42.1,176,43,16,5,11,0,3,38,29.50%,27.90%,42.60%,21.60%,6.30%,35.00%,35.00%,30.10%,17.10%,57.70%,25.20%,9948
2015,David Robertson,White Sox,6,5,34,60,0,63.1,250,46,24,7,13,2,1,86,30.20%,35.60%,34.20%,34.40%,5.20%,43.00%,28.90%,28.20%,20.10%,47.70%,32.20%,8241
2016,Seth Maness,Cardinals,2,2,0,29,0,31.2,134,34,12,2,8,2,0,16,20.40%,57.40%,22.20%,11.90%,6.00%,46.40%,30.90%,22.70%,19.10%,49.10%,31.80%,12235
2015,Neal Cotts,- - -,1,0,0,68,0,63.1,269,58,24,12,22,2,4,58,20.60%,37.20%,42.20%,21.60%,8.20%,39.70%,33.70%,26.60%,17.90%,48.90%,33.20%,1797
2015,Zach Duke,White Sox,3,6,1,71,0,60.2,255,47,23,9,32,4,3,66,17.20%,58.30%,24.50%,25.90%,12.60%,41.20%,32.00%,26.80%,21.60%,53.60%,24.80%,3840
2014,Samuel Deduno,- - -,0,2,0,26,0,58,253,52,22,4,26,2,7,56,24.80%,49.10%,26.10%,22.10%,10.30%,49.40%,32.90%,17.70%,17.10%,54.30%,28.70%,5285
2015,Pedro Villarreal,Reds,1,3,0,29,0,50,214,57,19,6,12,2,3,29,23.20%,42.30%,34.50%,13.60%,5.60%,41.80%,27.10%,31.20%,20.00%,50.60%,29.40%,9904
2014,Ryan Cook,Athletics,1,3,1,54,0,50,202,32,19,3,22,1,2,50,20.60%,45.20%,34.10%,24.80%,10.90%,35.90%,35.20%,28.90%,15.60%,57.00%,27.30%,8855
2016,Peter Moylan,Royals,2,0,0,50,0,44.2,191,42,17,4,16,0,2,34,17.00%,61.50%,21.50%,17.80%,8.40%,48.20%,31.70%,20.10%,23.00%,46.00%,30.90%,4891
2015,Scott Carroll,White Sox,1,1,0,18,0,36.2,162,40,14,2,13,2,3,27,16.10%,59.30%,24.60%,16.70%,8.00%,51.30%,33.60%,15.10%,23.50%,55.50%,21.00%,888
2014,Daisuke Matsuzaka,Mets,1,0,1,25,0,36.2,158,24,14,4,25,3,2,39,14.80%,40.90%,44.30%,24.70%,15.80%,40.20%,30.40%,29.40%,18.50%,51.10%,30.40%,7775
2015,Drew Storen,Nationals,2,2,29,58,0,55,228,45,21,4,16,2,5,67,23.90%,38.40%,37.70%,29.40%,7.00%,40.00%,34.30%,25.70%,24.30%,50.70%,25.00%,6983
2016,Fernando Rodney,- - -,2,4,25,67,0,65.1,283,54,25,5,37,3,5,74,22.10%,55.20%,22.70%,26.20%,13.10%,46.10%,31.10%,22.80%,24.60%,50.90%,24.60%,494
2016,Koji Uehara,Red Sox,2,3,7,50,0,47,184,34,18,8,11,1,2,63,20.40%,21.40%,58.30%,34.20%,6.00%,46.30%,25.90%,27.80%,18.50%,50.90%,30.60%,9227
2016,Jose Alvarez,Angels,1,3,0,64,0,57.1,256,71,22,4,15,4,1,51,24.20%,43.50%,32.30%,19.90%,5.90%,36.00%,37.60%,26.50%,20.10%,56.60%,23.30%,5358
2016,Matt Bowman,Cardinals,2,5,0,59,0,67.2,281,59,26,4,20,2,1,52,18.90%,61.70%,19.40%,18.50%,7.10%,45.20%,33.20%,21.60%,24.50%,54.30%,21.20%,13528
2016,Dillon Gee,Royals,4,1,0,19,0,52,224,53,20,8,16,2,3,33,19.20%,43.10%,37.70%,14.70%,7.10%,35.50%,37.20%,27.30%,22.10%,49.40%,28.50%,7396
2016,Joe Smith,- - -,2,5,6,54,0,52,217,47,20,8,18,3,6,40,22.50%,50.30%,27.20%,18.40%,8.30%,39.90%,39.20%,20.90%,17.70%,43.10%,39.20%,3281
2016,David Robertson,White Sox,5,3,37,62,0,62.1,267,53,24,6,32,4,1,75,14.30%,45.50%,40.30%,28.10%,12.00%,44.70%,30.80%,24.50%,16.40%,56.60%,27.00%,8241
2015,Yusmeiro Petit,Giants,1,0,1,41,0,70,289,68,27,10,14,2,0,57,21.70%,31.30%,47.00%,19.70%,4.80%,40.40%,37.20%,22.50%,20.20%,50.00%,29.80%,4020
2016,Hansel Robles,Mets,6,4,1,68,0,77.2,331,69,30,7,36,4,1,85,28.60%,30.10%,41.30%,25.70%,10.90%,41.20%,35.90%,23.00%,19.60%,43.50%,36.80%,11801
2014,Brian Matusz,Orioles,2,3,0,63,0,51.2,226,51,20,7,17,4,3,53,15.10%,34.90%,50.00%,23.50%,7.50%,39.20%,28.10%,32.70%,27.50%,43.80%,28.80%,2646
2016,Jake Barrett,Diamondbacks,1,2,4,68,0,59.1,250,47,23,6,28,4,3,56,17.80%,44.80%,37.40%,22.40%,11.20%,36.80%,35.60%,27.60%,18.40%,49.70%,31.90%,13322
2015,Jose Alvarez,Angels,4,3,0,64,0,67,283,58,26,5,23,4,5,59,19.10%,51.00%,29.90%,20.90%,8.10%,42.40%,34.70%,23.00%,21.40%,58.70%,19.90%,5358
2014,Brad Ziegler,Diamondbacks,5,3,1,68,0,67,281,60,26,5,24,6,3,54,17.30%,63.80%,18.90%,19.20%,8.50%,49.80%,32.70%,17.60%,23.10%,47.70%,29.20%,7293
2015,Luis Garcia,Phillies,4,6,2,72,0,66.2,304,72,26,4,37,8,0,63,22.00%,63.00%,15.00%,20.70%,12.20%,33.30%,43.60%,23.00%,27.50%,43.60%,28.90%,6984
2016,Neftali Feliz,Pirates,4,2,2,62,0,53.2,218,40,21,10,21,1,1,61,22.70%,37.90%,39.40%,28.00%,9.60%,35.60%,27.40%,37.00%,19.30%,43.70%,37.00%,18
2016,Hector Rondon,Cubs,2,3,18,54,0,51,200,42,20,8,8,0,2,58,20.20%,45.70%,34.10%,29.00%,4.00%,34.90%,26.50%,38.60%,14.40%,53.00%,32.60%,2391
2016,Hunter Cervenka,- - -,1,0,0,68,0,43.1,182,31,17,3,28,5,1,42,16.80%,46.70%,36.40%,23.10%,15.40%,33.30%,32.40%,34.20%,19.80%,56.80%,23.40%,10510
2014,David Carpenter,Braves,6,4,3,65,0,61,259,61,24,5,16,0,3,67,24.10%,37.60%,38.20%,25.90%,6.20%,38.70%,27.20%,34.10%,19.70%,51.50%,28.90%,3959
2015,Casey Fien,Twins,4,6,0,62,0,63.1,257,61,25,6,8,0,0,41,20.50%,36.60%,42.90%,16.00%,3.10%,33.20%,36.10%,30.80%,16.80%,57.20%,26.00%,3926
2015,Josh Fields,Astros,4,1,0,54,0,50.2,209,39,20,2,19,3,1,67,18.30%,34.20%,47.50%,32.10%,9.10%,31.20%,45.10%,23.80%,20.50%,50.80%,28.70%,5070
2015,Bo Schultz,Blue Jays,0,1,1,31,0,43,173,32,17,7,14,0,1,31,17.30%,48.80%,33.90%,17.90%,8.10%,37.80%,36.20%,26.00%,14.20%,48.80%,37.00%,5028
2016,Arquimedes Caminero,- - -,2,3,1,57,0,60.2,280,67,24,7,33,1,5,50,19.00%,43.40%,37.60%,17.90%,11.80%,37.50%,39.60%,22.90%,19.30%,51.00%,29.70%,8992
2016,Santiago Casilla,Giants,2,5,31,62,0,58,241,50,23,8,19,2,5,65,16.30%,47.60%,36.10%,27.00%,7.90%,44.70%,33.60%,21.70%,19.10%,52.60%,28.30%,2873
2014,Blaine Boyer,Padres,0,1,0,32,0,40.1,160,34,16,2,8,0,0,29,20.80%,42.50%,36.70%,18.10%,5.00%,31.70%,35.00%,33.30%,17.10%,54.50%,28.50%,2237
2016,Tyler Clippard,- - -,4,6,3,69,0,63,262,54,25,10,26,2,1,72,19.00%,31.00%,50.00%,27.50%,9.90%,45.40%,27.00%,27.60%,25.20%,46.60%,28.20%,5640
2014,Joba Chamberlain,Tigers,2,5,2,69,0,63,263,57,25,3,24,3,3,59,23.10%,53.20%,23.70%,22.40%,9.10%,42.10%,34.70%,23.30%,14.80%,53.40%,31.80%,2692
2015,Steve Cishek,- - -,2,6,4,59,0,55.1,243,55,22,4,27,3,1,48,21.80%,46.10%,32.10%,19.80%,11.10%,30.50%,38.90%,30.50%,19.80%,53.90%,26.40%,6483
2015,Joe Smith,Angels,5,5,5,70,0,65.1,271,64,26,4,19,4,2,57,23.20%,52.10%,24.70%,21.00%,7.00%,42.00%,38.30%,19.70%,20.20%,52.90%,26.90%,3281
2016,Jose Ramirez,Braves,2,2,0,33,0,32.2,143,26,13,2,18,4,4,33,24.10%,33.30%,42.50%,23.10%,12.60%,38.60%,33.00%,28.40%,18.20%,44.30%,37.50%,10171
2016,Chris Withrow,Braves,3,0,0,46,0,37.2,158,29,15,5,17,1,2,28,16.70%,45.40%,38.00%,17.70%,10.80%,31.50%,34.20%,34.20%,23.40%,50.50%,26.10%,7161
2014,Nick Vincent,Padres,1,2,0,63,0,55,215,44,22,5,11,1,2,62,22.00%,33.30%,44.70%,28.80%,5.10%,32.10%,37.10%,30.70%,16.40%,52.90%,30.70%,7555
2014,Adam Ottavino,Rockies,1,4,1,75,0,65,272,67,26,6,16,1,4,70,19.40%,46.70%,33.90%,25.70%,5.90%,40.70%,33.00%,26.40%,16.50%,52.20%,31.30%,1247
2014,Charlie Furbush,Mariners,1,5,1,67,0,42.1,177,40,17,4,9,0,3,51,25.50%,35.50%,39.10%,28.80%,5.10%,43.00%,29.80%,27.20%,16.70%,62.30%,21.10%,1370
2015,Arquimedes Caminero,Pirates,5,1,0,73,0,74.2,318,63,30,7,29,2,6,73,23.60%,47.60%,28.80%,23.00%,9.10%,41.40%,30.50%,28.10%,24.30%,53.30%,22.40%,8992
2016,Ryan Madson,Athletics,6,7,30,63,0,64.2,270,63,26,7,20,3,2,49,22.70%,46.40%,30.90%,18.20%,7.40%,38.70%,32.70%,28.60%,23.60%,51.30%,25.10%,1852
2015,Pat Neshek,Astros,3,6,1,66,0,54.2,223,49,22,8,12,1,2,51,22.20%,32.00%,45.80%,22.90%,5.40%,33.50%,34.80%,31.70%,19.00%,57.60%,23.40%,4682
2016,Tommy Layne,- - -,2,1,1,63,0,44.2,187,37,18,3,21,3,3,38,17.50%,50.80%,31.70%,20.30%,11.20%,38.40%,36.00%,25.60%,23.20%,48.00%,28.80%,7501
2015,Jake Petricka,White Sox,4,3,2,62,0,52,220,56,21,2,18,4,1,33,17.70%,65.20%,17.10%,15.00%,8.20%,41.70%,34.50%,23.80%,22.60%,54.20%,23.20%,10534
2016,A.J. Schugel,Pirates,2,2,1,36,0,52,204,41,21,4,13,0,1,46,24.30%,42.40%,33.30%,22.60%,6.40%,38.20%,41.70%,20.10%,15.30%,49.30%,35.40%,11432
2014,Glen Perkins,Twins,4,3,34,63,0,61.2,260,62,25,7,11,2,2,66,23.00%,35.40%,41.60%,25.40%,4.20%,35.90%,34.30%,29.80%,17.70%,47.50%,34.80%,8041
2016,Fernando Abad,- - -,1,6,1,57,0,46.2,198,40,19,4,22,2,1,41,18.90%,43.20%,37.90%,20.70%,11.10%,43.30%,38.10%,18.70%,17.20%,50.00%,32.80%,4994
2015,Hansel Robles,Mets,4,3,0,57,0,54,217,37,22,8,18,1,2,61,17.90%,32.80%,49.30%,28.10%,8.30%,28.70%,37.50%,33.80%,17.70%,50.00%,32.40%,11801
2015,Tyler Thornburg,Brewers,0,2,0,24,0,34.1,151,31,14,7,12,1,3,34,23.50%,35.30%,41.20%,22.50%,8.00%,47.10%,34.30%,18.60%,17.70%,40.20%,42.20%,10688
2016,Boone Logan,Rockies,2,5,1,66,0,46.1,187,27,19,4,20,5,2,57,17.10%,49.50%,33.30%,30.50%,10.70%,47.20%,32.40%,20.40%,23.20%,46.30%,30.60%,5525
2015,Chris Hatcher,Dodgers,3,5,4,49,0,39,166,35,16,4,13,2,3,45,17.60%,43.10%,39.20%,27.10%,7.80%,29.50%,35.20%,35.20%,18.10%,48.60%,33.30%,3299
2014,Juan Oviedo,Rays,3,3,1,32,0,31.2,140,27,13,3,16,1,3,26,10.80%,33.30%,55.90%,18.60%,11.40%,40.00%,35.80%,24.20%,20.00%,47.40%,32.60%,2886
2014,Will Smith,Brewers,1,3,1,78,0,65.2,286,62,27,6,31,6,3,86,22.70%,44.20%,33.10%,30.10%,10.80%,38.80%,33.30%,27.90%,15.80%,55.20%,29.10%,8048
2016,Xavier Cedeno,Rays,3,4,0,54,0,41.1,174,36,17,2,13,1,0,43,23.70%,47.40%,28.90%,24.70%,7.50%,42.70%,37.60%,19.70%,14.50%,49.60%,35.90%,36
2016,Ryan Pressly,Twins,6,7,1,72,0,75.1,328,79,31,8,23,2,2,67,24.20%,39.40%,36.40%,20.40%,7.00%,33.10%,30.50%,36.40%,17.00%,51.30%,31.80%,7005
2014,Brandon Gomes,Rays,2,2,0,29,0,34,138,28,14,5,11,2,0,24,22.30%,32.00%,45.60%,17.40%,8.00%,43.70%,34.00%,22.30%,21.40%,55.30%,23.30%,2267
2015,Brad Boxberger,Rays,4,10,41,69,0,63,271,54,26,9,32,5,2,74,21.30%,36.30%,42.50%,27.30%,11.80%,36.20%,34.40%,29.50%,20.90%,49.10%,30.10%,10133
2014,Sergio Romo,Giants,6,4,23,64,0,58,230,43,24,9,12,2,4,59,17.80%,36.80%,45.40%,25.70%,5.20%,36.80%,40.00%,23.20%,23.90%,48.40%,27.70%,9817
2016,Nick Vincent,Mariners,4,4,3,60,0,60.1,247,53,25,11,15,5,1,65,20.20%,31.90%,47.90%,26.30%,6.10%,38.60%,30.70%,30.70%,21.10%,55.40%,23.50%,7555
2015,Luke Hochevar,Royals,1,1,1,49,0,50.2,214,49,21,7,16,0,1,49,16.90%,37.20%,45.90%,22.90%,7.50%,35.80%,43.90%,20.30%,18.90%,56.80%,24.30%,6943
